Logged started on,01/08/2020 22:27:58
Feature,Accelerometer
Nodes,AM1V310 @395030

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
01/08/2020 22:37:14.131,555254,AM1V310 @395030,71141,B0FE56033FFF,-336,854,-193
01/08/2020 22:37:14.160,555282,AM1V310 @395030,71147,EEFE940344FF,-274,916,-188
01/08/2020 22:37:14.731,555854,AM1V310 @395030,71166,F8FED10221FF,-264,721,-223
01/08/2020 22:37:14.730,555854,AM1V310 @395030,71154,460003046EFF,70,1027,-146
01/08/2020 22:37:14.731,555855,AM1V310 @395030,71160,76FEC70201FF,-394,711,-255
01/08/2020 22:37:14.756,555878,AM1V310 @395030,71172,7AFC3302F2FF,-902,563,-14
01/08/2020 22:37:14.756,555879,AM1V310 @395030,71185,3DF9C4075FFF,-1731,1988,-161
01/08/2020 22:37:14.756,555879,AM1V310 @395030,71179,74FCDC026100,-908,732,97
01/08/2020 22:37:14.756,555879,AM1V310 @395030,71191,9B04B6017901,1179,438,377
01/08/2020 22:37:14.756,555879,AM1V310 @395030,71197,0800D5044EFE,8,1237,-434
01/08/2020 22:37:16.230,557352,AM1V310 @395030,71397,D8FE08066201,-296,1544,354
01/08/2020 22:37:16.289,557412,AM1V310 @395030,71404,AD029F039E00,685,927,158
01/08/2020 22:37:16.311,557433,AM1V310 @395030,71410,5C02B705DFFE,604,1463,-289
01/08/2020 22:37:16.350,557471,AM1V310 @395030,71416,6003CD07F8FE,864,1997,-264
01/08/2020 22:37:16.380,557502,AM1V310 @395030,71422,5F05340634FD,1375,1588,-716
01/08/2020 22:37:16.410,557532,AM1V310 @395030,71429,0904180399FD,1033,792,-615
01/08/2020 22:37:16.470,557593,AM1V310 @395030,71435,4402F7FF06FF,580,-9,-250
01/08/2020 22:37:16.530,557652,AM1V310 @395030,71441,350107FFE2FF,309,-249,-30
01/08/2020 22:37:16.560,557682,AM1V310 @395030,71447,9300FFFF1E00,147,-1,30
01/08/2020 22:37:16.710,557832,AM1V310 @395030,71460,CEFF1E037AFD,-50,798,-646
01/08/2020 22:37:16.710,557833,AM1V310 @395030,71454,CBFEDF000C00,-309,223,12
01/08/2020 22:37:16.740,557862,AM1V310 @395030,71466,E2F96A07E1FF,-1566,1898,-31
01/08/2020 22:37:16.800,557922,AM1V310 @395030,71472,78FC21045200,-904,1057,82
01/08/2020 22:37:16.830,557952,AM1V310 @395030,71479,B2FC6402A8F9,-846,612,-1624
01/08/2020 22:37:16.860,557981,AM1V310 @395030,71485,29FF56FF7102,-215,-170,625
01/08/2020 22:37:16.920,558043,AM1V310 @395030,71491,CD02B804F5FD,717,1208,-523
01/08/2020 22:37:16.980,558102,AM1V310 @395030,71497,10026C0576FE,528,1388,-394
01/08/2020 22:37:17.010,558132,AM1V310 @395030,71504,FBFDB3020DFF,-517,691,-243
01/08/2020 22:37:17.160,558283,AM1V310 @395030,71510,F0FE81037CFF,-272,897,-132
01/08/2020 22:37:17.160,558284,AM1V310 @395030,71516,07FE5902A2FF,-505,601,-94
01/08/2020 22:37:17.340,558463,AM1V310 @395030,71529,88FE220405FF,-376,1058,-251
01/08/2020 22:37:17.340,558463,AM1V310 @395030,71522,42FFC70331FF,-190,967,-207
01/08/2020 22:37:17.374,558496,AM1V310 @395030,71541,32F815040C01,-1998,1045,268
01/08/2020 22:37:17.374,558496,AM1V310 @395030,71535,6EFC270588FE,-914,1319,-376
01/08/2020 22:37:17.374,558496,AM1V310 @395030,71547,98FE60063F01,-360,1632,319
01/08/2020 22:37:17.460,558582,AM1V310 @395030,71554,B901340775FD,441,1844,-651
01/08/2020 22:37:17.520,558642,AM1V310 @395030,71566,6A07F4062AFD,1898,1780,-726
01/08/2020 22:37:17.519,558644,AM1V310 @395030,71560,4404CD0731FD,1092,1997,-719
01/08/2020 22:37:17.580,558702,AM1V310 @395030,71572,B405FD006EFE,1460,253,-402
01/08/2020 22:37:17.640,558763,AM1V310 @395030,71579,96047AFDD4FE,1174,-646,-300
01/08/2020 22:37:17.790,558912,AM1V310 @395030,71585,6604B1FE5D00,1126,-335,93
01/08/2020 22:37:17.823,558946,AM1V310 @395030,71591,5E0150008B00,350,80,139
01/08/2020 22:37:17.824,558946,AM1V310 @395030,71604,32FA80074902,-1486,1920,585
01/08/2020 22:37:17.823,558946,AM1V310 @395030,71597,98FE55060F00,-360,1621,15
01/08/2020 22:37:17.850,558972,AM1V310 @395030,71610,CE07DFFE8DFF,1998,-289,-115
01/08/2020 22:37:17.910,559031,AM1V310 @395030,71616,E9FDC307D7FF,-535,1987,-41
01/08/2020 22:37:18.300,559422,AM1V310 @395030,71622,E705CD07FAFF,1511,1997,-6
01/08/2020 22:37:18.333,559454,AM1V310 @395030,71629,E3FBCD073AFB,-1053,1997,-1222
01/08/2020 22:37:18.333,559455,AM1V310 @395030,71635,23FBCD072804,-1245,1997,1064
01/08/2020 22:37:18.333,559456,AM1V310 @395030,71641,32F8C002DC00,-1998,704,220
01/08/2020 22:37:18.333,559456,AM1V310 @395030,71647,2FFEC803E2FC,-465,968,-798
01/08/2020 22:37:18.333,559456,AM1V310 @395030,71660,650683079EFC,1637,1923,-866
01/08/2020 22:37:18.333,559456,AM1V310 @395030,71654,8E05CD07CBFB,1422,1997,-1077
01/08/2020 22:37:18.389,559511,AM1V310 @395030,71666,CE07DD0213FE,1998,733,-493
01/08/2020 22:37:18.449,559571,AM1V310 @395030,71672,770721FEBDFF,1911,-479,-67
01/08/2020 22:37:18.449,559571,AM1V310 @395030,71679,3C053DFCD0FF,1340,-963,-48
01/08/2020 22:37:18.510,559632,AM1V310 @395030,71685,AA0427FF66FD,1194,-217,-666
01/08/2020 22:37:18.540,559662,AM1V310 @395030,71691,4EFFB706BBFF,-178,1719,-69
01/08/2020 22:37:18.599,559721,AM1V310 @395030,71697,BAF8E606F8FF,-1862,1766,-8
01/08/2020 22:37:18.613,559735,AM1V310 @395030,71704,CE0714FFA7FD,1998,-236,-601
01/08/2020 22:37:18.660,559781,AM1V310 @395030,71710,13008A078100,19,1930,129
01/08/2020 22:37:19.020,560143,AM1V310 @395030,71716,24FFCD07B5FC,-220,1997,-843
01/08/2020 22:37:19.020,560143,AM1V310 @395030,71722,45FC3A07BFFF,-955,1850,-65
01/08/2020 22:37:19.020,560145,AM1V310 @395030,71729,A2F903023801,-1630,515,312
01/08/2020 22:37:19.079,560202,AM1V310 @395030,71735,32F8B50379FE,-1998,949,-391
01/08/2020 22:37:19.109,560231,AM1V310 @395030,71741,68FFF00433FD,-152,1264,-717
01/08/2020 22:37:19.109,560231,AM1V310 @395030,71747,1C06CD07A8FC,1564,1997,-856
01/08/2020 22:37:19.119,560241,AM1V310 @395030,71754,CE07CA07FCFC,1998,1994,-772
01/08/2020 22:37:19.119,560241,AM1V310 @395030,71760,CE07C60110FF,1998,454,-240
01/08/2020 22:37:19.119,560241,AM1V310 @395030,71766,CE075BFCD0FE,1998,-933,-304
01/08/2020 22:37:19.170,560292,AM1V310 @395030,71772,6404B8FC7FFE,1124,-840,-385
01/08/2020 22:37:19.230,560352,AM1V310 @395030,71779,32F8FB061E02,-1998,1787,542
01/08/2020 22:37:19.260,560382,AM1V310 @395030,71785,6802E400A9FF,616,228,-87
01/08/2020 22:37:19.320,560443,AM1V310 @395030,71791,7F066006A4FF,1663,1632,-92
01/08/2020 22:37:19.440,560563,AM1V310 @395030,71804,2B025F04BFFF,555,1119,-65
01/08/2020 22:37:19.440,560564,AM1V310 @395030,71797,CE07C1047FF9,1998,1217,-1665
01/08/2020 22:37:19.473,560595,AM1V310 @395030,71810,3DFDC407A2FB,-707,1988,-1118
01/08/2020 22:37:19.560,560683,AM1V310 @395030,71816,59FD6D061A01,-679,1645,282
01/08/2020 22:37:19.560,560683,AM1V310 @395030,71822,32F8A9004A00,-1998,169,74
01/08/2020 22:37:19.740,560862,AM1V310 @395030,71829,32F88A03F0FD,-1998,906,-528
01/08/2020 22:37:19.740,560863,AM1V310 @395030,71835,77015B0781FC,375,1883,-895
01/08/2020 22:37:19.775,560897,AM1V310 @395030,71847,CE07B5057AFD,1998,1461,-646
01/08/2020 22:37:19.775,560897,AM1V310 @395030,71841,EE02CD07DDFC,750,1997,-803
01/08/2020 22:37:19.830,560952,AM1V310 @395030,71854,CE074701E0FF,1998,327,-32
01/08/2020 22:37:19.860,560982,AM1V310 @395030,71860,1D0583FA7BFF,1309,-1405,-133
01/08/2020 22:37:19.920,561043,AM1V310 @395030,71866,EB0271FE09FE,747,-399,-503
01/08/2020 22:37:19.952,561074,AM1V310 @395030,71872,D1F9C7077A02,-1583,1991,634
01/08/2020 22:37:20.010,561131,AM1V310 @395030,71879,CB045BFEECFB,1227,-421,-1044
01/08/2020 22:37:20.070,561193,AM1V310 @395030,71885,4607F505DBFF,1862,1525,-37
01/08/2020 22:37:20.101,561223,AM1V310 @395030,71891,CE07A8038DF9,1998,936,-1651
01/08/2020 22:37:20.160,561281,AM1V310 @395030,71897,8404BD0490FF,1156,1213,-112
01/08/2020 22:37:20.250,561373,AM1V310 @395030,71904,FCFDB5060BFD,-516,1717,-757
01/08/2020 22:37:20.284,561406,AM1V310 @395030,71910,AAFDC506DC00,-598,1733,220
01/08/2020 22:37:20.310,561432,AM1V310 @395030,71916,32F85900E9FF,-1998,89,-23
01/08/2020 22:37:20.370,561492,AM1V310 @395030,71922,42F82F0394FE,-1982,815,-364
01/08/2020 22:37:20.400,561522,AM1V310 @395030,71929,B0016405A5FE,432,1380,-347
01/08/2020 22:37:20.460,561583,AM1V310 @395030,71935,A603700703FD,934,1904,-765
01/08/2020 22:37:20.550,561673,AM1V310 @395030,71947,CE07BA0180FE,1998,442,-384
01/08/2020 22:37:20.550,561674,AM1V310 @395030,71941,7E071906B6FD,1918,1561,-586
01/08/2020 22:37:20.610,561732,AM1V310 @395030,71954,2205A3FC84FF,1314,-861,-124
01/08/2020 22:37:20.670,561791,AM1V310 @395030,71960,1DFF6601F3FF,-227,358,-13
01/08/2020 22:37:20.700,561822,AM1V310 @395030,71966,6BFC4105E400,-917,1345,228
01/08/2020 22:37:20.760,561883,AM1V310 @395030,71972,FEFA9603CFFE,-1282,918,-305
01/08/2020 22:37:20.850,561973,AM1V310 @395030,71985,26066007F6FC,1574,1888,-778
01/08/2020 22:37:20.850,561974,AM1V310 @395030,71979,CE0736F8F0FC,1998,-1994,-784
01/08/2020 22:37:20.940,562063,AM1V310 @395030,71991,E404BC041100,1252,1212,17
01/08/2020 22:37:20.973,562095,AM1V310 @395030,71997,2CFE4706B6FD,-468,1607,-586
01/08/2020 22:37:21.000,562122,AM1V310 @395030,72004,7BFDC4041400,-645,1220,20
01/08/2020 22:37:21.060,562182,AM1V310 @395030,72010,5FF8C5027800,-1953,709,120
01/08/2020 22:37:21.120,562243,AM1V310 @395030,72016,67F8B7026BFE,-1945,695,-405
01/08/2020 22:37:21.210,562332,AM1V310 @395030,72029,67057A0604FD,1383,1658,-764
01/08/2020 22:37:21.209,562332,AM1V310 @395030,72022,5FFF5604BDFE,-161,1110,-323
01/08/2020 22:37:21.270,562392,AM1V310 @395030,72035,BF06AF0701FE,1727,1967,-511
01/08/2020 22:37:21.300,562422,AM1V310 @395030,72041,CE07EA02F5FD,1998,746,-523
01/08/2020 22:37:21.360,562483,AM1V310 @395030,72047,370780FE83FE,1847,-384,-381
01/08/2020 22:37:21.420,562542,AM1V310 @395030,72054,FA022CFF0500,762,-212,5
01/08/2020 22:37:21.450,562572,AM1V310 @395030,72060,1AF94E038700,-1766,846,135
01/08/2020 22:37:21.510,562633,AM1V310 @395030,72066,2FFF210066FF,-209,33,-154
01/08/2020 22:37:21.570,562692,AM1V310 @395030,72072,83F8CD072104,-1917,1997,1057
01/08/2020 22:37:21.600,562722,AM1V310 @395030,72079,CE072F018AFD,1998,303,-630
01/08/2020 22:37:21.660,562782,AM1V310 @395030,72085,65FD080732FF,-667,1800,-206
01/08/2020 22:37:21.720,562843,AM1V310 @395030,72091,C8069906E7FE,1736,1689,-281
01/08/2020 22:37:21.752,562873,AM1V310 @395030,72097,31FE6B0542FE,-463,1387,-446
01/08/2020 22:37:21.810,562932,AM1V310 @395030,72104,AFFD8D0343FF,-593,909,-189
01/08/2020 22:37:21.870,562993,AM1V310 @395030,72110,A1FA12042B00,-1375,1042,43
01/08/2020 22:37:21.900,563022,AM1V310 @395030,72116,E7F93B015CFF,-1561,315,-164
01/08/2020 22:37:21.960,563082,AM1V310 @395030,72122,10044007A5FE,1040,1856,-347
01/08/2020 22:37:22.020,563143,AM1V310 @395030,72129,4B027C04D0FD,587,1148,-560
01/08/2020 22:37:22.050,563172,AM1V310 @395030,72135,6904220678FE,1129,1570,-392
01/08/2020 22:37:22.110,563232,AM1V310 @395030,72141,570566030FFE,1367,870,-497
01/08/2020 22:37:22.200,563322,AM1V310 @395030,72147,E7033E00B9FE,999,62,-327
01/08/2020 22:37:22.233,563354,AM1V310 @395030,72154,99037FFF08FF,921,-129,-248
01/08/2020 22:37:22.260,563381,AM1V310 @395030,72160,A7FEA40163FE,-345,420,-413
01/08/2020 22:37:22.320,563442,AM1V310 @395030,72166,D5F99E04CEFF,-1579,1182,-50
01/08/2020 22:37:22.380,563503,AM1V310 @395030,72172,17FE5900B6FC,-489,89,-842
01/08/2020 22:37:22.412,563534,AM1V310 @395030,72179,3E07CB0707FE,1854,1995,-505
01/08/2020 22:37:22.470,563591,AM1V310 @395030,72185,A0078A0347FE,1952,906,-441
01/08/2020 22:37:22.500,563622,AM1V310 @395030,72191,F101050589FE,497,1285,-375
01/08/2020 22:37:22.650,563772,AM1V310 @395030,72204,2BFFB5037FFF,-213,949,-129
01/08/2020 22:37:22.650,563773,AM1V310 @395030,72197,2200920380FF,34,914,-128
01/08/2020 22:37:22.684,563806,AM1V310 @395030,72210,40FF9202C5FF,-192,658,-59
01/08/2020 22:37:22.740,563862,AM1V310 @395030,72216,32005A0391FF,50,858,-111
01/08/2020 22:37:22.770,563892,AM1V310 @395030,72222,78FE8D03E7FF,-392,909,-25
01/08/2020 22:37:22.800,563921,AM1V310 @395030,72229,9CFC44041A00,-868,1092,26
01/08/2020 22:37:22.891,564013,AM1V310 @395030,72235,CCFA76046DFF,-1332,1142,-147
01/08/2020 22:37:22.924,564046,AM1V310 @395030,72241,F1FAAF061BFD,-1295,1711,-741
01/08/2020 22:37:22.950,564072,AM1V310 @395030,72247,8005AA0549FD,1408,1450,-695
01/08/2020 22:37:23.010,564132,AM1V310 @395030,72254,19036A04BFFD,793,1130,-577
01/08/2020 22:37:23.070,564193,AM1V310 @395030,72260,5204D50384FE,1106,981,-380
01/08/2020 22:37:23.190,564313,AM1V310 @395030,72272,70031F0199FF,880,287,-103
01/08/2020 22:37:23.190,564314,AM1V310 @395030,72266,EF028E017AFF,751,398,-134
01/08/2020 22:37:23.224,564346,AM1V310 @395030,72279,88027700A9FF,648,119,-87
01/08/2020 22:37:23.340,564462,AM1V310 @395030,72285,3002F20178FF,560,498,-136
01/08/2020 22:37:23.374,564496,AM1V310 @395030,72297,E7FCC404B501,-793,1220,437
01/08/2020 22:37:23.374,564497,AM1V310 @395030,72291,F6FAC7032EFC,-1290,967,-978
01/08/2020 22:37:23.400,564522,AM1V310 @395030,72304,9803240254FC,920,548,-940
01/08/2020 22:37:23.491,564613,AM1V310 @395030,72310,F8FEF3023300,-264,755,51
01/08/2020 22:37:23.524,564646,AM1V310 @395030,72316,F0063004A9FD,1776,1072,-599
01/08/2020 22:37:23.550,564672,AM1V310 @395030,72322,AB015D0596FF,427,1373,-106
01/08/2020 22:37:23.670,564793,AM1V310 @395030,72335,ECFF5D039DFF,-20,861,-99
01/08/2020 22:37:23.670,564793,AM1V310 @395030,72329,A2FFD903FFFF,-94,985,-1
01/08/2020 22:37:23.702,564823,AM1V310 @395030,72341,43FFC3032B00,-189,963,43
01/08/2020 22:37:23.760,564882,AM1V310 @395030,72347,2EFFB803A5FF,-210,952,-91
01/08/2020 22:37:23.820,564943,AM1V310 @395030,72354,45FEE903ABFF,-443,1001,-85
01/08/2020 22:37:23.851,564973,AM1V310 @395030,72360,5EFD4404A4FF,-674,1092,-92
01/08/2020 22:37:23.910,565031,AM1V310 @395030,72366,50FD1A0497FF,-688,1050,-105
01/08/2020 22:37:23.970,565092,AM1V310 @395030,72372,32FBFD0338FF,-1230,1021,-200
01/08/2020 22:37:24.000,565121,AM1V310 @395030,72379,82FE330759FF,-382,1843,-167
01/08/2020 22:37:24.060,565182,AM1V310 @395030,72385,6B059104B7FC,1387,1169,-841
01/08/2020 22:37:24.179,565302,AM1V310 @395030,72391,5D02F8032DFE,605,1016,-467
01/08/2020 22:37:24.215,565337,AM1V310 @395030,72404,25034501CDFE,805,325,-307
01/08/2020 22:37:24.215,565337,AM1V310 @395030,72397,D503690317FE,981,873,-489
01/08/2020 22:37:24.270,565392,AM1V310 @395030,72410,8703970093FF,903,151,-109
01/08/2020 22:37:24.300,565421,AM1V310 @395030,72416,EC010D013D00,492,269,61
01/08/2020 22:37:24.390,565513,AM1V310 @395030,72422,88FE9E047EFD,-376,1182,-642
01/08/2020 22:37:24.425,565547,AM1V310 @395030,72429,32F89903E500,-1998,921,229
01/08/2020 22:37:24.450,565571,AM1V310 @395030,72435,4200210252FC,66,545,-942
01/08/2020 22:37:24.510,565632,AM1V310 @395030,72441,6402CD072FFF,612,1997,-209
01/08/2020 22:37:24.600,565722,AM1V310 @395030,72447,4F044D03D5FD,1103,845,-555
01/08/2020 22:37:24.634,565756,AM1V310 @395030,72454,830156053BFF,387,1366,-197
01/08/2020 22:37:24.690,565812,AM1V310 @395030,72460,B5FFC003F0FF,-75,960,-16
01/08/2020 22:37:24.720,565842,AM1V310 @395030,72466,C0FF860368FF,-64,902,-152
01/08/2020 22:37:24.750,565872,AM1V310 @395030,72472,35FF7103DFFF,-203,881,-33
01/08/2020 22:37:24.810,565933,AM1V310 @395030,72479,BCFF840384FF,-68,900,-124
01/08/2020 22:37:24.870,565991,AM1V310 @395030,72485,CCFEE5035AFF,-308,997,-166
01/08/2020 22:37:24.930,566052,AM1V310 @395030,72491,31FEEA03A8FF,-463,1002,-88
01/08/2020 22:37:24.960,566082,AM1V310 @395030,72497,0CFE11043200,-500,1041,50
01/08/2020 22:37:25.020,566142,AM1V310 @395030,72504,DAFCD803DCFF,-806,984,-36
01/08/2020 22:37:25.050,566172,AM1V310 @395030,72510,BAFB280698FD,-1094,1576,-616
01/08/2020 22:37:25.110,566232,AM1V310 @395030,72516,96033806DDFE,918,1592,-291
01/08/2020 22:37:25.170,566292,AM1V310 @395030,72522,6C027E0359FD,620,894,-679
01/08/2020 22:37:25.200,566321,AM1V310 @395030,72529,7303B40441FE,883,1204,-447
01/08/2020 22:37:25.350,566472,AM1V310 @395030,72541,24036A0108FF,804,362,-248
01/08/2020 22:37:25.350,566474,AM1V310 @395030,72535,50036C02A7FE,848,620,-345
01/08/2020 22:37:25.384,566506,AM1V310 @395030,72547,6B03C6007CFF,875,198,-132
01/08/2020 22:37:25.440,566562,AM1V310 @395030,72554,930293011400,659,403,20
01/08/2020 22:37:25.500,566623,AM1V310 @395030,72560,A2FD4D0450FD,-606,1101,-688
01/08/2020 22:37:25.531,566653,AM1V310 @395030,72566,F3F8A8045E01,-1805,1192,350
01/08/2020 22:37:25.560,566682,AM1V310 @395030,72572,6903CC00B7FA,873,204,-1353
01/08/2020 22:37:25.620,566741,AM1V310 @395030,72579,3A00A707A0FE,58,1959,-352
01/08/2020 22:37:25.650,566772,AM1V310 @395030,72585,C9056103CBFD,1481,865,-565
01/08/2020 22:37:25.740,566863,AM1V310 @395030,72591,D100340695FE,209,1588,-363
01/08/2020 22:37:25.773,566894,AM1V310 @395030,72597,D7FF6C0354FF,-41,876,-172
01/08/2020 22:37:25.800,566921,AM1V310 @395030,72604,99FF70036DFF,-103,880,-147
01/08/2020 22:37:25.860,566982,AM1V310 @395030,72610,07FF5703C4FF,-249,855,-60
01/08/2020 22:37:25.920,567043,AM1V310 @395030,72616,36FF880365FF,-202,904,-155
01/08/2020 22:37:25.949,567071,AM1V310 @395030,72622,A4FFEA0305FF,-92,1002,-251
01/08/2020 22:37:26.010,567132,AM1V310 @395030,72629,EDFEE503FEFE,-275,997,-258
01/08/2020 22:37:26.070,567193,AM1V310 @395030,72635,80FDFA03E8FF,-640,1018,-24
01/08/2020 22:37:26.102,567224,AM1V310 @395030,72641,05FBA303AEFF,-1275,931,-82
01/08/2020 22:37:26.160,567282,AM1V310 @395030,72647,29FB0B075BFE,-1239,1803,-421
01/08/2020 22:37:26.250,567373,AM1V310 @395030,72654,EB060F073CFF,1771,1807,-196
01/08/2020 22:37:26.284,567406,AM1V310 @395030,72660,640235024BFF,612,565,-181
01/08/2020 22:37:26.370,567493,AM1V310 @395030,72672,5E04F701DCFF,1118,503,-36
01/08/2020 22:37:26.369,567493,AM1V310 @395030,72666,2E0414053200,1070,1300,50
01/08/2020 22:37:26.401,567523,AM1V310 @395030,72679,B303C401CFFF,947,452,-49
01/08/2020 22:37:26.460,567582,AM1V310 @395030,72685,6702970128FF,615,407,-216
01/08/2020 22:37:26.520,567642,AM1V310 @395030,72691,3A01580254FE,314,600,-428
01/08/2020 22:37:26.550,567672,AM1V310 @395030,72697,A200E70214FD,162,743,-748
01/08/2020 22:37:26.610,567732,AM1V310 @395030,72704,6EFBA703F5FF,-1170,935,-11
01/08/2020 22:37:26.670,567793,AM1V310 @395030,72710,72FBAF032101,-1166,943,289
01/08/2020 22:37:26.704,567826,AM1V310 @395030,72716,5201470352FE,338,839,-430
01/08/2020 22:37:26.760,567881,AM1V310 @395030,72722,67014A03E5FB,359,842,-1051
01/08/2020 22:37:26.820,567943,AM1V310 @395030,72729,88FFDE02DAFE,-120,734,-294
01/08/2020 22:37:26.854,567976,AM1V310 @395030,72735,96012D045AFF,406,1069,-166
01/08/2020 22:37:26.910,568032,AM1V310 @395030,72741,9600F803E2FE,150,1016,-286
01/08/2020 22:37:26.970,568092,AM1V310 @395030,72747,4EFFA50301FF,-178,933,-255
01/08/2020 22:37:27.000,568122,AM1V310 @395030,72754,1F003A03CDFE,31,826,-307
01/08/2020 22:37:27.060,568182,AM1V310 @395030,72760,ACFFA60315FF,-84,934,-235
01/08/2020 22:37:27.120,568242,AM1V310 @395030,72766,89FFBF0338FF,-119,959,-200
01/08/2020 22:37:27.180,568302,AM1V310 @395030,72772,5AFF820316FF,-166,898,-234
01/08/2020 22:37:27.210,568331,AM1V310 @395030,72779,83FEA00324FF,-381,928,-220
01/08/2020 22:37:27.330,568453,AM1V310 @395030,72785,41FC52040300,-959,1106,3
01/08/2020 22:37:27.330,568454,AM1V310 @395030,72791,55FC780570FF,-939,1400,-144
01/08/2020 22:37:27.364,568486,AM1V310 @395030,72797,F8038305E400,1016,1411,228
01/08/2020 22:37:27.480,568603,AM1V310 @395030,72804,CE0143066800,462,1603,104
01/08/2020 22:37:27.480,568603,AM1V310 @395030,72810,B7050D0699FF,1463,1549,-103
01/08/2020 22:37:27.514,568636,AM1V310 @395030,72816,CB04A7056CFE,1227,1447,-404
01/08/2020 22:37:27.660,568784,AM1V310 @395030,72822,7B043803ACFE,1147,824,-340
01/08/2020 22:37:27.660,568784,AM1V310 @395030,72829,79020400FFFD,633,4,-513
01/08/2020 22:37:27.780,568903,AM1V310 @395030,72841,BFFF75FF96FF,-65,-139,-106
01/08/2020 22:37:27.780,568903,AM1V310 @395030,72835,7701E3FEE8FE,375,-285,-280
01/08/2020 22:37:27.814,568936,AM1V310 @395030,72854,1CFC1E0326FF,-996,798,-218
01/08/2020 22:37:27.814,568936,AM1V310 @395030,72847,04FE8501A1FF,-508,389,-95
01/08/2020 22:37:27.870,568992,AM1V310 @395030,72860,71FE3906D3FF,-399,1593,-45
01/08/2020 22:37:27.990,569112,AM1V310 @395030,72866,1D00F9037700,29,1017,119
01/08/2020 22:37:28.049,569172,AM1V310 @395030,72879,F501AB01DBFD,501,427,-549
01/08/2020 22:37:28.049,569172,AM1V310 @395030,72872,3CFD5D0525FF,-708,1373,-219
01/08/2020 22:37:28.073,569195,AM1V310 @395030,72885,D801CD0740FD,472,1997,-704
01/08/2020 22:37:28.200,569323,AM1V310 @395030,72891,3E0346068201,830,1606,386
01/08/2020 22:37:28.200,569324,AM1V310 @395030,72897,11FEF305BAFE,-495,1523,-326
01/08/2020 22:37:28.233,569355,AM1V310 @395030,72904,93FBEE030E00,-1133,1006,14
01/08/2020 22:37:28.440,569563,AM1V310 @395030,72910,5D031CFF1E00,861,-228,30
01/08/2020 22:37:28.440,569565,AM1V310 @395030,72916,ECFDC5001500,-532,197,21
01/08/2020 22:37:28.441,569565,AM1V310 @395030,72922,B906D804BFFE,1721,1240,-321
01/08/2020 22:37:28.472,569594,AM1V310 @395030,72935,2BFC5605EDFF,-981,1366,-19
01/08/2020 22:37:28.472,569595,AM1V310 @395030,72929,29FFCD07BEFE,-215,1997,-322
01/08/2020 22:37:28.500,569621,AM1V310 @395030,72941,46FB5C05E4FE,-1210,1372,-284
01/08/2020 22:37:28.560,569682,AM1V310 @395030,72947,4CF8D30647FF,-1972,1747,-185
01/08/2020 22:37:28.620,569743,AM1V310 @395030,72954,17079E06F8FC,1815,1694,-776
01/08/2020 22:37:28.710,569833,AM1V310 @395030,72966,DE062F066BFE,1758,1583,-405
01/08/2020 22:37:28.710,569835,AM1V310 @395030,72960,2F03CD0711FE,815,1997,-495
01/08/2020 22:37:28.830,569953,AM1V310 @395030,72972,D404C4026FFF,1236,708,-145
01/08/2020 22:37:28.830,569954,AM1V310 @395030,72979,320394FF0A00,818,-108,10
01/08/2020 22:37:28.890,570012,AM1V310 @395030,72985,620232FF3500,610,-206,53
01/08/2020 22:37:28.920,570042,AM1V310 @395030,72991,350192FE2500,309,-366,37
01/08/2020 22:37:29.219,570342,AM1V310 @395030,72997,C80124002D00,456,36,45
01/08/2020 22:37:29.310,570435,AM1V310 @395030,73016,C1FF1703BCFF,-63,791,-68
01/08/2020 22:37:29.310,570436,AM1V310 @395030,73004,3501CA02A6FF,309,714,-90
01/08/2020 22:37:29.310,570437,AM1V310 @395030,73010,FEFB190617FF,-1026,1561,-233
01/08/2020 22:37:29.321,570442,AM1V310 @395030,73022,3DFCCD078CFF,-963,1997,-116
01/08/2020 22:37:29.321,570442,AM1V310 @395030,73029,8507BE0057FC,1925,190,-937
01/08/2020 22:37:29.321,570443,AM1V310 @395030,73035,8001BC0751FF,384,1980,-175
01/08/2020 22:37:29.321,570443,AM1V310 @395030,73041,61015F063801,353,1631,312
01/08/2020 22:37:29.400,570523,AM1V310 @395030,73047,D0FA0A05C9FE,-1328,1290,-311
01/08/2020 22:37:29.459,570581,AM1V310 @395030,73054,ECFC9502AC00,-788,661,172
01/08/2020 22:37:29.480,570601,AM1V310 @395030,73060,7C03A1FF1800,892,-95,24
01/08/2020 22:37:29.580,570703,AM1V310 @395030,73072,7B031D070207,891,1821,1794
