Logged started on,01/08/2020 22:27:58
Feature,Gyroscope
Nodes,AM1V310 @395030

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps)
01/08/2020 22:37:08.493,549615,AM1V310 @395030,70435,39FFC8FD21FA,-19.9,-56.8,-150.3
01/08/2020 22:37:08.550,549672,AM1V310 @395030,70441,ECFDE8FD00F4,-53.2,-53.6,-307.2
01/08/2020 22:37:08.580,549702,AM1V310 @395030,70447,72FB2BFE69F3,-116.6,-46.9,-322.3
01/08/2020 22:37:08.610,549732,AM1V310 @395030,70454,DFFF66F994F5,-3.3,-169,-266.8
01/08/2020 22:37:08.760,549883,AM1V310 @395030,70466,6D01B7FD8DFA,36.5,-58.5,-139.5
01/08/2020 22:37:08.760,549883,AM1V310 @395030,70460,F1FF69F9C9F9,-1.5,-168.7,-159.1
01/08/2020 22:37:08.792,549914,AM1V310 @395030,70472,500147FF94FE,33.6,-18.5,-36.4
01/08/2020 22:37:08.880,550003,AM1V310 @395030,70479,C00312020600,96,53,0.6
01/08/2020 22:37:08.881,550004,AM1V310 @395030,70485,A5FE2405F5FE,-34.7,131.6,-26.7
01/08/2020 22:37:08.910,550032,AM1V310 @395030,70491,9CF679048204,-240.4,114.5,115.4
01/08/2020 22:37:08.970,550092,AM1V310 @395030,70497,AA07E9004302,196.2,23.3,57.9
01/08/2020 22:37:09.060,550184,AM1V310 @395030,70504,5FFBEE041102,-118.5,126.2,52.9
01/08/2020 22:37:09.060,550184,AM1V310 @395030,70510,93027AFE9405,65.9,-39,142.8
01/08/2020 22:37:09.120,550242,AM1V310 @395030,70516,3101E8028704,30.5,74.4,115.9
01/08/2020 22:37:09.181,550302,AM1V310 @395030,70522,53015201B804,33.9,33.8,120.8
01/08/2020 22:37:09.210,550332,AM1V310 @395030,70529,CAFCE6087806,-82.2,227.8,165.6
01/08/2020 22:37:09.360,550482,AM1V310 @395030,70535,F901A2066B05,50.5,169.8,138.7
01/08/2020 22:37:09.600,550722,AM1V310 @395030,70541,6302E501BD00,61.1,48.5,18.9
01/08/2020 22:37:09.600,550723,AM1V310 @395030,70547,EEFE60FC51FB,-27.4,-92.8,-119.9
01/08/2020 22:37:10.380,551503,AM1V310 @395030,70554,2CFD8DFDCAF4,-72.4,-62.7,-287
01/08/2020 22:37:10.380,551503,AM1V310 @395030,70560,B2FDA5FA8FF4,-59,-137.1,-292.9
01/08/2020 22:37:10.470,551592,AM1V310 @395030,70566,A9FE3DFCCAF6,-34.3,-96.3,-235.8
01/08/2020 22:37:11.250,552373,AM1V310 @395030,70579,EC016A0009FB,49.2,10.6,-127.1
01/08/2020 22:37:11.250,552375,AM1V310 @395030,70572,5701D8FB58FA,34.3,-106.4,-144.8
01/08/2020 22:37:11.250,552375,AM1V310 @395030,70585,F6037C04C3FF,101.4,114.8,-6.1
01/08/2020 22:37:11.279,552401,AM1V310 @395030,70597,A4F692F4590B,-239.6,-292.6,290.5
01/08/2020 22:37:11.278,552401,AM1V310 @395030,70591,C1FEFAFF8C01,-31.9,-0.6,39.6
01/08/2020 22:37:12.346,553469,AM1V310 @395030,70797,F904EF07E807,127.3,203.1,202.4
01/08/2020 22:37:12.346,553470,AM1V310 @395030,70804,A0008DF72501,16,-216.3,29.3
01/08/2020 22:37:12.346,553471,AM1V310 @395030,70810,80013002AE06,38.4,56,171
01/08/2020 22:37:12.346,553471,AM1V310 @395030,70816,D501CE001C06,46.9,20.6,156.4
01/08/2020 22:37:12.346,553471,AM1V310 @395030,70822,1501DD010E04,27.7,47.7,103.8
01/08/2020 22:37:12.346,553471,AM1V310 @395030,70829,AD01B4007E04,42.9,18,115
01/08/2020 22:37:12.347,553472,AM1V310 @395030,70835,81009FFF4604,12.9,-9.7,109.4
01/08/2020 22:37:12.347,553472,AM1V310 @395030,70841,AAFF80032006,-8.6,89.6,156.8
01/08/2020 22:37:13.500,554622,AM1V310 @395030,71041,CDF541FFE703,-261.1,-19.1,99.9
01/08/2020 22:37:13.531,554653,AM1V310 @395030,71047,910518FFA805,142.5,-23.2,144.8
01/08/2020 22:37:13.532,554654,AM1V310 @395030,71054,5CFDEA011902,-67.6,49,53.7
01/08/2020 22:37:13.620,554744,AM1V310 @395030,71060,0F019EFFA102,27.1,-9.8,67.3
01/08/2020 22:37:13.620,554744,AM1V310 @395030,71066,EEFF2B02AB02,-1.8,55.5,68.3
01/08/2020 22:37:13.649,554771,AM1V310 @395030,71072,2E0070002202,4.6,11.2,54.6
01/08/2020 22:37:13.649,554772,AM1V310 @395030,71079,5EFD85018000,-67.4,38.9,12.8
01/08/2020 22:37:13.770,554893,AM1V310 @395030,71091,D6FF7BFE35FF,-4.2,-38.9,-20.3
01/08/2020 22:37:13.770,554894,AM1V310 @395030,71085,B2FEFAFCA5FF,-33.4,-77.4,-9.1
01/08/2020 22:37:13.785,554907,AM1V310 @395030,71097,9A036F02E4FF,92.2,62.3,-2.8
01/08/2020 22:37:13.860,554982,AM1V310 @395030,71104,C1013A00E400,44.9,5.8,22.8
01/08/2020 22:37:13.860,554982,AM1V310 @395030,71110,A60279FE9101,67.8,-39.1,40.1
01/08/2020 22:37:13.920,555042,AM1V310 @395030,71116,8D018CFF31FE,39.7,-11.6,-46.3
01/08/2020 22:37:14.040,555163,AM1V310 @395030,71122,E1FFF0FE85FE,-3.1,-27.2,-37.9
01/08/2020 22:37:14.041,555164,AM1V310 @395030,71129,77FF4A0329FF,-13.7,84.2,-21.5
01/08/2020 22:37:14.130,555253,AM1V310 @395030,71135,D9FF58021C01,-3.9,60,28.4
01/08/2020 22:37:14.131,555254,AM1V310 @395030,71141,E4FFB1004800,-2.8,17.7,7.2
01/08/2020 22:37:14.160,555282,AM1V310 @395030,71147,D700D7FD39FF,21.5,-55.3,-19.9
01/08/2020 22:37:14.731,555853,AM1V310 @395030,71154,F7005DFC4EFB,24.7,-93.1,-120.2
01/08/2020 22:37:14.731,555853,AM1V310 @395030,71160,B7FE79FE78FA,-32.9,-39.1,-141.6
01/08/2020 22:37:14.731,555855,AM1V310 @395030,71166,32FFAEFC50FA,-20.6,-85,-145.6
01/08/2020 22:37:14.756,555878,AM1V310 @395030,71172,E6FE1B01A5FC,-28.2,28.3,-85.9
01/08/2020 22:37:14.756,555878,AM1V310 @395030,71185,B3FFCD045000,-7.7,122.9,8
01/08/2020 22:37:14.756,555878,AM1V310 @395030,71179,94FE3C024400,-36.4,57.2,6.8
01/08/2020 22:37:14.756,555879,AM1V310 @395030,71197,51002102C203,8.1,54.5,96.2
01/08/2020 22:37:14.756,555879,AM1V310 @395030,71191,B6FEDBFDD403,-33,-54.9,98
01/08/2020 22:37:16.230,557352,AM1V310 @395030,71397,130570048E01,129.9,113.6,39.8
01/08/2020 22:37:16.289,557411,AM1V310 @395030,71404,12037F081800,78.6,217.5,2.4
01/08/2020 22:37:16.311,557433,AM1V310 @395030,71410,E202770D7CFC,73.8,344.7,-90
01/08/2020 22:37:16.350,557471,AM1V310 @395030,71416,370319070AFC,82.3,181.7,-101.4
01/08/2020 22:37:16.380,557502,AM1V310 @395030,71422,63FEE80431F9,-41.3,125.6,-174.3
01/08/2020 22:37:16.410,557532,AM1V310 @395030,71429,15FD580386F8,-74.7,85.6,-191.4
01/08/2020 22:37:16.470,557593,AM1V310 @395030,71435,0DFCF702BCF8,-101.1,75.9,-186
01/08/2020 22:37:16.530,557652,AM1V310 @395030,71441,0AFDF902D4F8,-75.8,76.1,-183.6
01/08/2020 22:37:16.560,557682,AM1V310 @395030,71447,DBFF1200E6F7,-3.7,1.8,-207.4
01/08/2020 22:37:16.710,557833,AM1V310 @395030,71454,4B003402CCF6,7.5,56.4,-235.6
01/08/2020 22:37:16.710,557834,AM1V310 @395030,71460,BC0067051DF8,18.8,138.3,-201.9
01/08/2020 22:37:16.740,557862,AM1V310 @395030,71466,5F00290279FB,9.5,55.3,-115.9
01/08/2020 22:37:16.800,557922,AM1V310 @395030,71472,57FC14FE9F02,-93.7,-49.2,67.1
01/08/2020 22:37:16.830,557952,AM1V310 @395030,71479,B7FF430C1002,-7.3,313.9,52.8
01/08/2020 22:37:16.860,557982,AM1V310 @395030,71485,75FD5E018306,-65.1,35,166.7
01/08/2020 22:37:16.920,558043,AM1V310 @395030,71491,DAFEA4FF4705,-29.4,-9.2,135.1
01/08/2020 22:37:16.980,558102,AM1V310 @395030,71497,D9FF27022903,-3.9,55.1,80.9
01/08/2020 22:37:17.010,558132,AM1V310 @395030,71504,DEFF53FFCA03,-3.4,-17.3,97
01/08/2020 22:37:17.160,558283,AM1V310 @395030,71510,EEFFE5FF2A04,-1.8,-2.7,106.6
01/08/2020 22:37:17.160,558283,AM1V310 @395030,71516,62002E00FE04,9.8,4.6,127.8
01/08/2020 22:37:17.340,558464,AM1V310 @395030,71529,DA000F00AD04,21.8,1.5,119.7
01/08/2020 22:37:17.340,558464,AM1V310 @395030,71522,7900AFFF4B05,12.1,-8.1,135.5
01/08/2020 22:37:17.374,558496,AM1V310 @395030,71541,9100DF00F703,14.5,22.3,101.5
01/08/2020 22:37:17.374,558496,AM1V310 @395030,71547,750396015F0A,88.5,40.6,265.5
01/08/2020 22:37:17.374,558497,AM1V310 @395030,71535,620170017504,35.4,36.8,114.1
01/08/2020 22:37:17.460,558582,AM1V310 @395030,71554,CC027903A8FF,71.6,88.9,-8.8
01/08/2020 22:37:17.520,558643,AM1V310 @395030,71566,F8FD37FE3FF5,-52,-45.7,-275.3
01/08/2020 22:37:17.520,558644,AM1V310 @395030,71560,CEFF0E00EEF8,-5,1.4,-181
01/08/2020 22:37:17.580,558702,AM1V310 @395030,71572,32FDC9FF09F5,-71.8,-5.5,-280.7
01/08/2020 22:37:17.640,558763,AM1V310 @395030,71579,81FDC3FE67F8,-63.9,-31.7,-194.5
01/08/2020 22:37:17.790,558913,AM1V310 @395030,71585,D2FDB7FC3BFA,-55.8,-84.1,-147.7
01/08/2020 22:37:17.823,558945,AM1V310 @395030,71591,31012EFFE6FC,30.5,-21,-79.4
01/08/2020 22:37:17.824,558946,AM1V310 @395030,71597,2AFFF6FD79FF,-21.4,-52.2,-13.5
01/08/2020 22:37:17.824,558947,AM1V310 @395030,71604,E60356078D06,99.8,187.8,167.7
01/08/2020 22:37:17.850,558972,AM1V310 @395030,71610,B5FF37FCA303,-7.5,-96.9,93.1
01/08/2020 22:37:17.910,559032,AM1V310 @395030,71616,6AFF62028806,-15,61,167.2
01/08/2020 22:37:18.300,559422,AM1V310 @395030,71622,3B02C9FE2407,57.1,-31.1,182.8
01/08/2020 22:37:18.333,559455,AM1V310 @395030,71629,A2019202BD05,41.8,65.8,146.9
01/08/2020 22:37:18.333,559455,AM1V310 @395030,71635,F200DDFF5106,24.2,-3.5,161.7
01/08/2020 22:37:18.333,559456,AM1V310 @395030,71641,A50160019204,42.1,35.2,117
01/08/2020 22:37:18.333,559456,AM1V310 @395030,71647,D403BBFB8D03,98,-109.3,90.9
01/08/2020 22:37:18.333,559456,AM1V310 @395030,71660,C3FE30FBF3F6,-31.7,-123.2,-231.7
01/08/2020 22:37:18.333,559456,AM1V310 @395030,71654,9303F7FC3BFC,91.5,-77.7,-96.5
01/08/2020 22:37:18.389,559511,AM1V310 @395030,71666,5EFCC9FB4BF5,-93,-107.9,-274.1
01/08/2020 22:37:18.449,559571,AM1V310 @395030,71672,F2FAC30149F6,-129.4,45.1,-248.7
01/08/2020 22:37:18.450,559571,AM1V310 @395030,71679,10FBF3FD58F5,-126.4,-52.5,-272.8
01/08/2020 22:37:18.510,559632,AM1V310 @395030,71685,BF01A70260F9,44.7,67.9,-169.6
01/08/2020 22:37:18.541,559662,AM1V310 @395030,71691,13FD89FB38FB,-74.9,-114.3,-122.4
01/08/2020 22:37:18.599,559721,AM1V310 @395030,71697,A405090C9807,144.4,308.1,194.4
01/08/2020 22:37:18.613,559735,AM1V310 @395030,71704,CD0020F8C801,20.5,-201.6,45.6
01/08/2020 22:37:18.660,559782,AM1V310 @395030,71710,6CFE15024506,-40.4,53.3,160.5
01/08/2020 22:37:19.020,560143,AM1V310 @395030,71722,9E0152FF1407,41.4,-17.4,181.2
01/08/2020 22:37:19.020,560144,AM1V310 @395030,71716,310232027707,56.1,56.2,191.1
01/08/2020 22:37:19.020,560144,AM1V310 @395030,71729,F7FEB4018306,-26.5,43.6,166.7
01/08/2020 22:37:19.079,560202,AM1V310 @395030,71735,790096050406,12.1,143,154
01/08/2020 22:37:19.109,560231,AM1V310 @395030,71741,3204E7F83003,107.4,-181.7,81.6
01/08/2020 22:37:19.109,560231,AM1V310 @395030,71747,CBFE6EFE60F9,-30.9,-40.2,-169.6
01/08/2020 22:37:19.119,560241,AM1V310 @395030,71754,BCFE85FB10F5,-32.4,-114.7,-280
01/08/2020 22:37:19.119,560241,AM1V310 @395030,71760,3EFCC3FE3DF5,-96.2,-31.7,-275.5
01/08/2020 22:37:19.119,560242,AM1V310 @395030,71766,DEF86CFF42F4,-182.6,-14.8,-300.6
01/08/2020 22:37:19.170,560292,AM1V310 @395030,71772,19003E01CFF4,2.5,31.8,-286.5
01/08/2020 22:37:19.230,560352,AM1V310 @395030,71779,E8047EFE58F8,125.6,-38.6,-196
01/08/2020 22:37:19.260,560382,AM1V310 @395030,71785,FDFA94FDD202,-128.3,-62,72.2
01/08/2020 22:37:19.320,560443,AM1V310 @395030,71791,5FF4900A9C06,-297.7,270.4,169.2
01/08/2020 22:37:19.440,560563,AM1V310 @395030,71797,F808CDFFEF0A,229.6,-5.1,279.9
01/08/2020 22:37:19.440,560564,AM1V310 @395030,71804,12FD75040105,-75,114.1,128.1
01/08/2020 22:37:19.473,560595,AM1V310 @395030,71810,5B0093028105,9.1,65.9,140.9
01/08/2020 22:37:19.560,560683,AM1V310 @395030,71816,C60036FF6B07,19.8,-20.2,189.9
01/08/2020 22:37:19.560,560683,AM1V310 @395030,71822,C4FF5603C706,-6,85.4,173.5
01/08/2020 22:37:19.740,560863,AM1V310 @395030,71835,A40554F89B02,144.4,-196.4,66.7
01/08/2020 22:37:19.740,560863,AM1V310 @395030,71829,7601E203A706,37.4,99.4,170.3
01/08/2020 22:37:19.775,560897,AM1V310 @395030,71841,7BFFD0FD8EFB,-13.3,-56,-113.8
01/08/2020 22:37:19.775,560897,AM1V310 @395030,71847,29FD85FB89F6,-72.7,-114.7,-242.3
01/08/2020 22:37:19.830,560952,AM1V310 @395030,71854,6FFA43FFCCF6,-142.5,-18.9,-235.6
01/08/2020 22:37:19.860,560982,AM1V310 @395030,71860,15F90DFE96F3,-177.1,-49.9,-317.8
01/08/2020 22:37:19.920,561043,AM1V310 @395030,71866,6C01F5005CF6,36.4,24.5,-246.8
01/08/2020 22:37:19.952,561073,AM1V310 @395030,71872,AB0254FF60F8,68.3,-17.2,-195.2
01/08/2020 22:37:20.010,561132,AM1V310 @395030,71879,47FCB6FF3804,-95.3,-7.4,108
01/08/2020 22:37:20.070,561193,AM1V310 @395030,71885,B5F37208EF05,-314.7,216.2,151.9
01/08/2020 22:37:20.101,561223,AM1V310 @395030,71891,D707F0FFFC09,200.7,-1.6,255.6
01/08/2020 22:37:20.160,561282,AM1V310 @395030,71897,F7FF39024608,-0.9,56.9,211.8
01/08/2020 22:37:20.250,561373,AM1V310 @395030,71904,F2FF2C026A05,-1.4,55.6,138.6
01/08/2020 22:37:20.284,561406,AM1V310 @395030,71910,B700FBFE2E07,18.3,-26.1,183.8
01/08/2020 22:37:20.310,561432,AM1V310 @395030,71916,95FF3D022405,-10.7,57.3,131.6
01/08/2020 22:37:20.370,561492,AM1V310 @395030,71922,FF0101000D06,51.1,0.1,154.9
01/08/2020 22:37:20.400,561522,AM1V310 @395030,71929,F004ECF98501,126.4,-155.6,38.9
01/08/2020 22:37:20.460,561583,AM1V310 @395030,71935,5DFE20FF3EFB,-41.9,-22.4,-121.8
01/08/2020 22:37:20.550,561673,AM1V310 @395030,71941,08FE84FC26F7,-50.4,-89.2,-226.6
01/08/2020 22:37:20.550,561673,AM1V310 @395030,71947,30FB7AFE53F6,-123.2,-39,-247.7
01/08/2020 22:37:20.610,561732,AM1V310 @395030,71954,DBF8E6FF80F4,-182.9,-2.6,-294.4
01/08/2020 22:37:20.670,561792,AM1V310 @395030,71960,7101EEFBF7F6,36.9,-104.2,-231.3
01/08/2020 22:37:20.700,561822,AM1V310 @395030,71966,DDFF800054FC,-3.5,12.8,-94
01/08/2020 22:37:20.760,561883,AM1V310 @395030,71972,6700E4039304,10.3,99.6,117.1
01/08/2020 22:37:20.850,561973,AM1V310 @395030,71979,45FA07F83706,-146.7,-204.1,159.1
01/08/2020 22:37:20.850,561974,AM1V310 @395030,71985,A909A506B60E,247.3,170.1,376.6
01/08/2020 22:37:20.940,562063,AM1V310 @395030,71991,EBFF4201E706,-2.1,32.2,176.7
01/08/2020 22:37:20.973,562095,AM1V310 @395030,71997,5900EC017404,8.9,49.2,114
01/08/2020 22:37:21.000,562122,AM1V310 @395030,72004,230128FF0806,29.1,-21.6,154.4
01/08/2020 22:37:21.060,562182,AM1V310 @395030,72010,48FF82030707,-18.4,89.8,179.9
01/08/2020 22:37:21.120,562243,AM1V310 @395030,72016,6602C9015404,61.4,45.7,110.8
01/08/2020 22:37:21.210,562332,AM1V310 @395030,72029,EEFF07FEFCFB,-1.8,-50.5,-102.8
01/08/2020 22:37:21.210,562333,AM1V310 @395030,72022,3D0461F9C002,108.5,-169.5,70.4
01/08/2020 22:37:21.270,562392,AM1V310 @395030,72035,D8FD93FD84F5,-55.2,-62.1,-268.4
01/08/2020 22:37:21.300,562422,AM1V310 @395030,72041,71FD0FFDF3F6,-65.5,-75.3,-231.7
01/08/2020 22:37:21.360,562483,AM1V310 @395030,72047,71F9C20160F5,-167.9,45,-272
01/08/2020 22:37:21.420,562542,AM1V310 @395030,72054,230094FEA0F5,3.5,-36.4,-265.6
01/08/2020 22:37:21.450,562572,AM1V310 @395030,72060,9401F2FC84F7,40.4,-78.2,-217.2
01/08/2020 22:37:21.510,562633,AM1V310 @395030,72066,9FFC09006A02,-86.5,0.9,61.8
01/08/2020 22:37:21.570,562692,AM1V310 @395030,72072,57035D0E1B03,85.5,367.7,79.5
01/08/2020 22:37:21.600,562722,AM1V310 @395030,72079,6202CDF51600,61,-261.1,2.2
01/08/2020 22:37:21.660,562782,AM1V310 @395030,72085,FAFCBF03B602,-77.4,95.9,69.4
01/08/2020 22:37:21.720,562843,AM1V310 @395030,72091,07013100D604,26.3,4.9,123.8
01/08/2020 22:37:21.752,562873,AM1V310 @395030,72097,460039018A03,7,31.3,90.6
01/08/2020 22:37:21.810,562932,AM1V310 @395030,72104,8E0018FFA804,14.2,-23.2,119.2
01/08/2020 22:37:21.870,562993,AM1V310 @395030,72110,33009A01CE05,5.1,41,148.6
01/08/2020 22:37:21.900,563022,AM1V310 @395030,72116,7C02EDFE3E05,63.6,-27.5,134.2
01/08/2020 22:37:21.960,563082,AM1V310 @395030,72122,D80489FF0302,124,-11.9,51.5
01/08/2020 22:37:22.020,563143,AM1V310 @395030,72129,DC0167FEC2FE,47.6,-40.9,-31.8
01/08/2020 22:37:22.050,563172,AM1V310 @395030,72135,0DFFC6FE93FA,-24.3,-31.4,-138.9
01/08/2020 22:37:22.110,563231,AM1V310 @395030,72141,60FE0DFE7EF8,-41.6,-49.9,-192.2
01/08/2020 22:37:22.200,563322,AM1V310 @395030,72147,17FC35012FF6,-100.1,30.9,-251.3
01/08/2020 22:37:22.233,563354,AM1V310 @395030,72154,4BFDC40004F7,-69.3,19.6,-230
01/08/2020 22:37:22.260,563382,AM1V310 @395030,72160,2F01A60189F4,30.3,42.2,-293.5
01/08/2020 22:37:22.320,563442,AM1V310 @395030,72166,97FF2F01FAFA,-10.5,30.3,-128.6
01/08/2020 22:37:22.381,563503,AM1V310 @395030,72172,92FE84F9CF02,-36.6,-166,71.9
01/08/2020 22:37:22.412,563533,AM1V310 @395030,72179,08FA50070405,-152.8,187.2,128.4
01/08/2020 22:37:22.470,563591,AM1V310 @395030,72185,F2020A006604,75.4,1,112.6
01/08/2020 22:37:22.500,563622,AM1V310 @395030,72191,EAFC2F016501,-79,30.3,35.7
01/08/2020 22:37:22.650,563773,AM1V310 @395030,72204,00004A008402,0,7.4,64.4
01/08/2020 22:37:22.650,563773,AM1V310 @395030,72197,89FF5E00A702,-11.9,9.4,67.9
01/08/2020 22:37:22.684,563806,AM1V310 @395030,72210,020065FFBC02,0.2,-15.5,70
01/08/2020 22:37:22.740,563862,AM1V310 @395030,72216,75003CFF1503,11.7,-19.6,78.9
01/08/2020 22:37:22.770,563892,AM1V310 @395030,72222,0700B4007503,0.7,18,88.5
01/08/2020 22:37:22.800,563922,AM1V310 @395030,72229,EFFF61017D03,-1.7,35.3,89.3
01/08/2020 22:37:22.891,564013,AM1V310 @395030,72235,460031005A05,7,4.9,137
01/08/2020 22:37:22.924,564046,AM1V310 @395030,72241,64035AFEA506,86.8,-42.2,170.1
01/08/2020 22:37:22.950,564072,AM1V310 @395030,72247,7C02FDFA0702,63.6,-128.3,51.9
01/08/2020 22:37:23.010,564132,AM1V310 @395030,72254,BA006EFD46FE,18.6,-65.8,-44.2
01/08/2020 22:37:23.070,564193,AM1V310 @395030,72260,8FFE8BFE37FB,-36.9,-37.3,-122.5
01/08/2020 22:37:23.190,564312,AM1V310 @395030,72266,A5FD5800BAF9,-60.3,8.8,-160.6
01/08/2020 22:37:23.190,564314,AM1V310 @395030,72272,ECFD6F0008F8,-53.2,11.1,-204
01/08/2020 22:37:23.224,564346,AM1V310 @395030,72279,BEFD5801C7F7,-57.8,34.4,-210.5
01/08/2020 22:37:23.340,564462,AM1V310 @395030,72285,0C0177FEE0F6,26.8,-39.3,-233.6
01/08/2020 22:37:23.374,564496,AM1V310 @395030,72291,8CFF6D035CF6,-11.6,87.7,-246.8
01/08/2020 22:37:23.374,564496,AM1V310 @395030,72297,02FEEBF8AB01,-51,-181.3,42.7
01/08/2020 22:37:23.400,564521,AM1V310 @395030,72304,65FFA6032105,-15.5,93.4,131.3
01/08/2020 22:37:23.491,564613,AM1V310 @395030,72310,4DF9B404A505,-171.5,120.4,144.5
01/08/2020 22:37:23.524,564646,AM1V310 @395030,72316,8E0287FBD103,65.4,-114.5,97.7
01/08/2020 22:37:23.550,564672,AM1V310 @395030,72322,DBFE7701D102,-29.3,37.5,72.1
01/08/2020 22:37:23.670,564792,AM1V310 @395030,72329,14007EFEE602,2,-38.6,74.2
01/08/2020 22:37:23.670,564794,AM1V310 @395030,72335,8700BAFF7402,13.5,-7,62.8
01/08/2020 22:37:23.702,564823,AM1V310 @395030,72341,7400EBFFC303,11.6,-2.1,96.3
01/08/2020 22:37:23.760,564882,AM1V310 @395030,72347,5400E8FFFB03,8.4,-2.4,101.9
01/08/2020 22:37:23.820,564943,AM1V310 @395030,72354,1700BFFFE602,2.3,-6.5,74.2
01/08/2020 22:37:23.851,564973,AM1V310 @395030,72360,59008000EF03,8.9,12.8,100.7
01/08/2020 22:37:23.910,565032,AM1V310 @395030,72366,81000200BD04,12.9,0.2,121.3
01/08/2020 22:37:23.970,565092,AM1V310 @395030,72372,770120FEBD03,37.5,-48,95.7
01/08/2020 22:37:24.000,565121,AM1V310 @395030,72379,9C0370FB7404,92.4,-116.8,114
01/08/2020 22:37:24.060,565182,AM1V310 @395030,72385,3D0068FE8A00,6.1,-40.8,13.8
01/08/2020 22:37:24.180,565302,AM1V310 @395030,72391,8D0105FD54FD,39.7,-76.3,-68.4
01/08/2020 22:37:24.215,565337,AM1V310 @395030,72397,B0FD64FF56F9,-59.2,-15.6,-170.6
01/08/2020 22:37:24.215,565337,AM1V310 @395030,72404,7FFDDCFFB7F8,-64.1,-3.6,-186.5
01/08/2020 22:37:24.270,565392,AM1V310 @395030,72410,0AFD2D0206F8,-75.8,55.7,-204.2
01/08/2020 22:37:24.300,565422,AM1V310 @395030,72416,F9FFDFFFBEF7,-0.7,-3.3,-211.4
01/08/2020 22:37:24.390,565513,AM1V310 @395030,72422,D20089FFCAF6,21,-11.9,-235.8
01/08/2020 22:37:24.425,565547,AM1V310 @395030,72429,4FFF17FC7AFD,-17.7,-100.1,-64.6
01/08/2020 22:37:24.450,565571,AM1V310 @395030,72435,33FE58FECC02,-46.1,-42.4,71.6
01/08/2020 22:37:24.510,565632,AM1V310 @395030,72441,DBFC490BC202,-80.5,288.9,70.6
01/08/2020 22:37:24.600,565722,AM1V310 @395030,72447,60018AFD7E03,35.2,-63,89.4
01/08/2020 22:37:24.634,565756,AM1V310 @395030,72454,CBFE93012903,-30.9,40.3,80.9
01/08/2020 22:37:24.690,565811,AM1V310 @395030,72460,1A0049FF9602,2.6,-18.3,66.2
01/08/2020 22:37:24.720,565842,AM1V310 @395030,72466,770072FF8B02,11.9,-14.2,65.1
01/08/2020 22:37:24.750,565872,AM1V310 @395030,72472,8C00BEFFE902,14,-6.6,74.5
01/08/2020 22:37:24.810,565934,AM1V310 @395030,72479,85007100A903,13.3,11.3,93.7
01/08/2020 22:37:24.870,565992,AM1V310 @395030,72485,3C00FBFF4903,6,-0.5,84.1
01/08/2020 22:37:24.930,566052,AM1V310 @395030,72491,4D003800E302,7.7,5.6,73.9
01/08/2020 22:37:24.960,566082,AM1V310 @395030,72497,60004C01C803,9.6,33.2,96.8
01/08/2020 22:37:25.020,566142,AM1V310 @395030,72504,CA00FDFE7703,20.2,-25.9,88.7
01/08/2020 22:37:25.050,566172,AM1V310 @395030,72510,CD0360FF2F05,97.3,-16,132.7
01/08/2020 22:37:25.110,566232,AM1V310 @395030,72516,0802E5FCFF01,52,-79.5,51.1
01/08/2020 22:37:25.170,566292,AM1V310 @395030,72522,6200CFFE40FE,9.8,-30.5,-44.8
01/08/2020 22:37:25.200,566322,AM1V310 @395030,72529,3501F6FDE9FB,30.9,-52.2,-104.7
01/08/2020 22:37:25.350,566473,AM1V310 @395030,72535,C9FD83000DFA,-56.7,13.1,-152.3
01/08/2020 22:37:25.350,566473,AM1V310 @395030,72541,16FE1100AAF8,-49,1.7,-187.8
01/08/2020 22:37:25.384,566506,AM1V310 @395030,72547,DFFD9601DBF8,-54.5,40.6,-182.9
01/08/2020 22:37:25.440,566562,AM1V310 @395030,72554,6B0003FF21F8,10.7,-25.3,-201.5
01/08/2020 22:37:25.500,566623,AM1V310 @395030,72560,000036026CF6,0,56.6,-245.2
01/08/2020 22:37:25.531,566653,AM1V310 @395030,72566,FBFECDFC59FE,-26.1,-81.9,-42.3
01/08/2020 22:37:25.560,566682,AM1V310 @395030,72572,9CFE7700F003,-35.6,11.9,100.8
01/08/2020 22:37:25.620,566742,AM1V310 @395030,72579,E0FC0D092E03,-80,231.7,81.4
01/08/2020 22:37:25.650,566772,AM1V310 @395030,72585,0C0132FDCF01,26.8,-71.8,46.3
01/08/2020 22:37:25.740,566863,AM1V310 @395030,72591,E1FFC7025303,-3.1,71.1,85.1
01/08/2020 22:37:25.773,566894,AM1V310 @395030,72597,D1FF9CFF0003,-4.7,-10,76.8
01/08/2020 22:37:25.800,566921,AM1V310 @395030,72604,94005CFF6902,14.8,-16.4,61.7
01/08/2020 22:37:25.860,566982,AM1V310 @395030,72610,B6000000E802,18.2,0,74.4
01/08/2020 22:37:25.920,567042,AM1V310 @395030,72616,A90095007303,16.9,14.9,88.3
01/08/2020 22:37:25.949,567071,AM1V310 @395030,72622,6B008600DF02,10.7,13.4,73.5
01/08/2020 22:37:26.010,567132,AM1V310 @395030,72629,6C00F900F102,10.8,24.9,75.3
01/08/2020 22:37:26.070,567193,AM1V310 @395030,72635,BA0016022403,18.6,53.4,80.4
01/08/2020 22:37:26.102,567224,AM1V310 @395030,72641,C4004A003B03,19.6,7.4,82.7
