Logged started on,01/08/2020 22:27:58
Feature,Gyroscope
Nodes,AM1V310 @395030

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps)
01/08/2020 22:45:26.694,1047816,AM1V310 @395030,132722,A9F30BFF640C,-315.9,-24.5,317.2
01/08/2020 22:45:26.755,1047878,AM1V310 @395030,132729,E808B305990D,228,145.9,348.1
01/08/2020 22:45:26.874,1047997,AM1V310 @395030,132735,79FF32FE3309,-13.5,-46.2,235.5
01/08/2020 22:45:26.964,1048087,AM1V310 @395030,132741,B002F1FF7807,68.8,-1.5,191.2
01/08/2020 22:45:26.964,1048088,AM1V310 @395030,132747,BE02DE013809,70.2,47.8,236
01/08/2020 22:45:26.999,1048121,AM1V310 @395030,132754,2702CE02D609,55.1,71.8,251.8
01/08/2020 22:45:26.999,1048121,AM1V310 @395030,132760,F3005EFECF02,24.3,-41.8,71.9
01/08/2020 22:45:27.084,1048207,AM1V310 @395030,132766,9A0174FB7EFC,41,-116.4,-89.8
01/08/2020 22:45:27.085,1048207,AM1V310 @395030,132772,14FDE5FCF5F5,-74.8,-79.5,-257.1
01/08/2020 22:45:27.265,1048388,AM1V310 @395030,132785,4BFD8AFE39F2,-69.3,-37.4,-352.7
01/08/2020 22:45:27.265,1048388,AM1V310 @395030,132779,F5FC93FF9CEE,-77.9,-10.9,-445.2
01/08/2020 22:45:27.265,1048390,AM1V310 @395030,132791,CFFD28FF75F5,-56.1,-21.6,-269.9
01/08/2020 22:45:27.324,1048446,AM1V310 @395030,132797,F4034704C7FA,101.2,109.5,-133.7
01/08/2020 22:45:27.354,1048476,AM1V310 @395030,132804,D700DDFCBD01,21.5,-80.3,44.5
01/08/2020 22:45:27.415,1048537,AM1V310 @395030,132810,9CFFABFECD06,-10,-34.1,174.1
01/08/2020 22:45:27.534,1048658,AM1V310 @395030,132816,F5F605FD9B09,-231.5,-76.3,245.9
01/08/2020 22:45:27.534,1048658,AM1V310 @395030,132822,8709AB04BA0F,243.9,119.5,402.6
01/08/2020 22:45:27.568,1048690,AM1V310 @395030,132829,DCFD5801E806,-54.8,34.4,176.8
01/08/2020 22:45:27.594,1048716,AM1V310 @395030,132835,A00244015C07,67.2,32.4,188.4
01/08/2020 22:45:27.654,1048776,AM1V310 @395030,132841,E60285020A09,74.2,64.5,231.4
01/08/2020 22:45:27.715,1048837,AM1V310 @395030,132847,56025F031708,59.8,86.3,207.1
01/08/2020 22:45:27.744,1048866,AM1V310 @395030,132854,B001F0FED001,43.2,-27.2,46.4
01/08/2020 22:45:27.834,1048957,AM1V310 @395030,132860,2401E5FCDEF9,29.2,-79.5,-157
01/08/2020 22:45:27.866,1048988,AM1V310 @395030,132866,9AFF86FC6EF3,-10.2,-89,-321.8
01/08/2020 22:45:27.954,1049077,AM1V310 @395030,132872,00FC5F00B6EF,-102.4,9.5,-417
01/08/2020 22:45:27.955,1049079,AM1V310 @395030,132879,CFFE84FFDFF0,-30.5,-12.4,-387.3
01/08/2020 22:45:27.984,1049106,AM1V310 @395030,132885,7200F9FDF1F7,11.4,-51.9,-206.3
01/08/2020 22:45:28.194,1049317,AM1V310 @395030,132891,1501A8FE7CFE,27.7,-34.4,-38.8
01/08/2020 22:45:28.227,1049349,AM1V310 @395030,132897,55FDC7FC8406,-68.3,-82.5,166.8
01/08/2020 22:45:28.227,1049349,AM1V310 @395030,132904,3DF25603F609,-352.3,85.4,255
01/08/2020 22:45:28.227,1049350,AM1V310 @395030,132910,50082504BA0B,212.8,106.1,300.2
01/08/2020 22:45:28.254,1049376,AM1V310 @395030,132916,ABFB1005D804,-110.9,129.6,124
01/08/2020 22:45:28.284,1049406,AM1V310 @395030,132922,B1005F01CB08,17.7,35.1,225.1
01/08/2020 22:45:28.404,1049527,AM1V310 @395030,132929,BD00DB023608,18.9,73.1,210.2
01/08/2020 22:45:28.436,1049559,AM1V310 @395030,132941,E4011B021302,48.4,53.9,53.1
01/08/2020 22:45:28.436,1049559,AM1V310 @395030,132935,55024E013A08,59.7,33.4,210.6
01/08/2020 22:45:28.494,1049616,AM1V310 @395030,132947,EA033DFFFEFD,100.2,-19.5,-51.4
01/08/2020 22:45:28.555,1049678,AM1V310 @395030,132954,A40133FE31F8,42,-46.1,-199.9
01/08/2020 22:45:28.590,1049712,AM1V310 @395030,132960,90FFDFFDD7F3,-11.2,-54.5,-311.3
01/08/2020 22:45:28.644,1049766,AM1V310 @395030,132966,A2FFBAFBA9F4,-9.4,-109.4,-290.3
01/08/2020 22:45:28.705,1049827,AM1V310 @395030,132972,BDFC5FFCAAF6,-83.5,-92.9,-239
01/08/2020 22:45:28.735,1049856,AM1V310 @395030,132979,AAFE47FB6BF8,-34.2,-120.9,-194.1
01/08/2020 22:45:28.794,1049916,AM1V310 @395030,132985,470183FEA600,32.7,-38.1,16.6
01/08/2020 22:45:28.915,1050038,AM1V310 @395030,132997,49F30DFDBA09,-325.5,-75.5,249
01/08/2020 22:45:28.914,1050039,AM1V310 @395030,132991,6CFD8400F903,-66,13.2,101.7
01/08/2020 22:45:28.949,1050071,AM1V310 @395030,133004,1E0A6D071911,259,190.1,437.7
01/08/2020 22:45:29.004,1050126,AM1V310 @395030,133010,A4FD13026D05,-60.4,53.1,138.9
01/08/2020 22:45:29.034,1050157,AM1V310 @395030,133016,F601C4000C08,50.2,19.6,206
01/08/2020 22:45:29.095,1050217,AM1V310 @395030,133022,1C01A4025505,28.4,67.6,136.5
01/08/2020 22:45:29.154,1050276,AM1V310 @395030,133029,9D014F01E606,41.3,33.5,176.6
01/08/2020 22:45:29.184,1050306,AM1V310 @395030,133035,5A02B4041808,60.2,120.4,207.2
01/08/2020 22:45:29.334,1050457,AM1V310 @395030,133041,C3023D03E8FF,70.7,82.9,-2.4
01/08/2020 22:45:29.334,1050458,AM1V310 @395030,133047,C80178FD2EFC,45.6,-64.8,-97.8
01/08/2020 22:45:29.369,1050491,AM1V310 @395030,133054,9DFF73FAB7F7,-9.9,-142.1,-212.1
01/08/2020 22:45:29.424,1050546,AM1V310 @395030,133060,EEFD83FC1DF3,-53,-89.3,-329.9
01/08/2020 22:45:29.454,1050576,AM1V310 @395030,133066,1CFD0AFD2FF3,-74,-75.8,-328.1
01/08/2020 22:45:29.485,1050606,AM1V310 @395030,133072,4B0022FAFBF4,7.5,-150.2,-282.1
01/08/2020 22:45:29.604,1050727,AM1V310 @395030,133079,0201F2008CFB,25.8,24.2,-114
01/08/2020 22:45:29.638,1050760,AM1V310 @395030,133085,30FD65006E01,-72,10.1,36.6
01/08/2020 22:45:29.638,1050760,AM1V310 @395030,133091,DCF2BFFB8007,-336.4,-108.9,192
01/08/2020 22:45:29.724,1050847,AM1V310 @395030,133097,820A7A05BA13,269,140.2,505
01/08/2020 22:45:29.754,1050876,AM1V310 @395030,133104,FFFE3101AB05,-25.7,30.5,145.1
01/08/2020 22:45:29.784,1050906,AM1V310 @395030,133110,36017301BB06,31,37.1,172.3
01/08/2020 22:45:29.904,1051027,AM1V310 @395030,133116,9701AF014E05,40.7,43.1,135.8
01/08/2020 22:45:29.937,1051059,AM1V310 @395030,133122,E000C100FA05,22.4,19.3,153
01/08/2020 22:45:29.964,1051086,AM1V310 @395030,133129,8A011F021C07,39.4,54.3,182
01/08/2020 22:45:29.995,1051117,AM1V310 @395030,133135,9A022802F102,66.6,55.2,75.3
01/08/2020 22:45:30.054,1051177,AM1V310 @395030,133141,C400E8FD31FF,19.6,-53.6,-20.7
01/08/2020 22:45:30.084,1051207,AM1V310 @395030,133147,3D006DFB2FFB,6.1,-117.1,-123.3
01/08/2020 22:45:30.175,1051297,AM1V310 @395030,133154,AFFD1AFD9EF8,-59.3,-74.2,-189
01/08/2020 22:45:30.209,1051331,AM1V310 @395030,133160,0DFCD0FE17F7,-101.1,-30.4,-228.1
01/08/2020 22:45:30.294,1051415,AM1V310 @395030,133166,16FD1801B8F5,-74.6,28,-263.2
01/08/2020 22:45:30.324,1051446,AM1V310 @395030,133172,6D004D00E7F5,10.9,7.7,-258.5
01/08/2020 22:45:30.414,1051537,AM1V310 @395030,133179,A5FF41FCCBF9,-9.1,-95.9,-158.9
01/08/2020 22:45:30.504,1051626,AM1V310 @395030,133191,51F6ECFC2203,-247.9,-78.8,80.2
01/08/2020 22:45:30.504,1051628,AM1V310 @395030,133185,ABFEF9002F04,-34.1,24.9,107.1
01/08/2020 22:45:30.518,1051640,AM1V310 @395030,133197,0E08A303340F,206.2,93.1,389.2
01/08/2020 22:45:30.714,1051837,AM1V310 @395030,133204,840038FFDA06,13.2,-20,175.4
01/08/2020 22:45:30.715,1051838,AM1V310 @395030,133216,3201FAFFF403,30.6,-0.6,101.2
01/08/2020 22:45:30.714,1051839,AM1V310 @395030,133210,B6FFCE012703,-7.4,46.2,80.7
01/08/2020 22:45:30.746,1051868,AM1V310 @395030,133222,C3009CFF8004,19.5,-10,115.2
01/08/2020 22:45:30.746,1051869,AM1V310 @395030,133229,750151014506,37.3,33.7,160.5
01/08/2020 22:45:30.864,1051987,AM1V310 @395030,133235,250183001D06,29.3,13.1,156.5
01/08/2020 22:45:30.867,1051990,AM1V310 @395030,133241,330051FE2400,5.1,-43.1,3.6
01/08/2020 22:45:30.898,1052020,AM1V310 @395030,133247,9D0190FCDCFC,41.3,-88,-80.4
01/08/2020 22:45:30.954,1052076,AM1V310 @395030,133254,FFFD01FE3BF9,-51.3,-51.1,-173.3
01/08/2020 22:45:30.984,1052106,AM1V310 @395030,133260,7AFD3FFF77F8,-64.6,-19.3,-192.9
01/08/2020 22:45:31.104,1052227,AM1V310 @395030,133266,54FD53001EF5,-68.4,8.3,-278.6
01/08/2020 22:45:31.139,1052262,AM1V310 @395030,133279,12FF19FFAAF8,-23.8,-23.1,-187.8
01/08/2020 22:45:31.139,1052262,AM1V310 @395030,133272,57009D004BF6,8.7,15.7,-248.5
01/08/2020 22:45:31.194,1052316,AM1V310 @395030,133285,4EFEB9FD1603,-43.4,-58.3,79
01/08/2020 22:45:31.255,1052378,AM1V310 @395030,133291,C2F94600C301,-159.8,7,45.1
01/08/2020 22:45:31.287,1052409,AM1V310 @395030,133297,7C036D01B807,89.2,36.5,197.6
01/08/2020 22:45:31.344,1052466,AM1V310 @395030,133304,BEFF0FFFE404,-6.6,-24.1,125.2
01/08/2020 22:45:31.434,1052557,AM1V310 @395030,133310,E9FFB5006802,-2.3,18.1,61.6
01/08/2020 22:45:31.435,1052557,AM1V310 @395030,133316,E20054FF5A02,22.6,-17.2,60.2
01/08/2020 22:45:31.554,1052677,AM1V310 @395030,133322,8D00E9FE1003,14.1,-27.9,78.4
01/08/2020 22:45:31.588,1052710,AM1V310 @395030,133329,B300BDFF0D04,17.9,-6.7,103.7
01/08/2020 22:45:31.704,1052827,AM1V310 @395030,133341,910290FB6A05,65.7,-113.6,138.6
01/08/2020 22:45:31.704,1052829,AM1V310 @395030,133335,6C0021017F05,10.8,28.9,140.7
01/08/2020 22:45:31.706,1052830,AM1V310 @395030,133347,DD00E9FC7E02,22.1,-79.1,63.8
01/08/2020 22:45:31.736,1052858,AM1V310 @395030,133354,F7FFEEFCD4FD,-0.9,-78.6,-55.6
01/08/2020 22:45:31.794,1052916,AM1V310 @395030,133360,CCFD11002DFC,-56.4,1.7,-97.9
01/08/2020 22:45:31.885,1053007,AM1V310 @395030,133372,28FD010255F8,-72.8,51.3,-196.3
01/08/2020 22:45:31.884,1053008,AM1V310 @395030,133366,3CFD510043FA,-70.8,8.1,-146.9
01/08/2020 22:45:31.945,1053067,AM1V310 @395030,133379,FDFC70000CF7,-77.1,11.2,-229.2
01/08/2020 22:45:32.004,1053126,AM1V310 @395030,133385,F8FFF1F9F9F8,-0.8,-155.1,-179.9
01/08/2020 22:45:32.035,1053156,AM1V310 @395030,133391,C7FEE6FA9500,-31.3,-130.6,14.9
01/08/2020 22:45:32.095,1053217,AM1V310 @395030,133397,E001630A0B01,48,265.9,26.7
01/08/2020 22:45:32.154,1053276,AM1V310 @395030,133404,94FA15039001,-138.8,78.9,40
01/08/2020 22:45:32.184,1053306,AM1V310 @395030,133410,0B0627F88906,154.7,-200.9,167.3
01/08/2020 22:45:32.245,1053367,AM1V310 @395030,133416,8FFF84027A03,-11.3,64.4,89
01/08/2020 22:45:32.364,1053487,AM1V310 @395030,133422,CC006EFFA401,20.4,-14.6,42
01/08/2020 22:45:32.365,1053488,AM1V310 @395030,133429,970097FF2D01,15.1,-10.5,30.1
01/08/2020 22:45:32.455,1053579,AM1V310 @395030,133441,0501FDFE2202,26.1,-25.9,54.6
01/08/2020 22:45:32.454,1053580,AM1V310 @395030,133435,C0000DFF8801,19.2,-24.3,39.2
01/08/2020 22:45:32.484,1053606,AM1V310 @395030,133447,EC007EFF4002,23.6,-13,57.6
01/08/2020 22:45:32.575,1053697,AM1V310 @395030,133454,D7007BFF7003,21.5,-13.3,88
01/08/2020 22:45:32.664,1053789,AM1V310 @395030,133460,80011C001304,38.4,2.8,104.3
01/08/2020 22:45:32.665,1053789,AM1V310 @395030,133466,1402A9FB4D04,53.2,-111.1,110.1
01/08/2020 22:45:32.694,1053816,AM1V310 @395030,133472,50017BF99A02,33.6,-166.9,66.6
01/08/2020 22:45:32.814,1053937,AM1V310 @395030,133479,6DFF3EFB9701,-14.7,-121.8,40.7
01/08/2020 22:45:32.874,1053996,AM1V310 @395030,133485,CAFE41FB31FE,-31,-121.5,-46.3
01/08/2020 22:45:32.874,1053996,AM1V310 @395030,133491,54FCBEFF9FFC,-94,-6.6,-86.5
01/08/2020 22:45:33.114,1054237,AM1V310 @395030,133504,54FCCCFDFFFA,-94,-56.4,-128.1
01/08/2020 22:45:33.114,1054238,AM1V310 @395030,133497,8EFC0B00A2FC,-88.2,1.1,-86.2
01/08/2020 22:45:33.148,1054270,AM1V310 @395030,133510,39FFD3F820FC,-19.9,-183.7,-99.2
01/08/2020 22:45:33.148,1054270,AM1V310 @395030,133516,D3FD7BF8C9FE,-55.7,-192.5,-31.1
01/08/2020 22:45:33.173,1054295,AM1V310 @395030,133522,F3FF3DFD6900,-1.3,-70.7,10.5
01/08/2020 22:45:33.182,1054304,AM1V310 @395030,133529,1001EC0AD1FE,27.2,279.6,-30.3
01/08/2020 22:45:33.204,1054326,AM1V310 @395030,133535,57FFB9FC0A02,-16.9,-83.9,52.2
01/08/2020 22:45:33.234,1054356,AM1V310 @395030,133541,83019200E000,38.7,14.6,22.4
01/08/2020 22:45:33.384,1054508,AM1V310 @395030,133547,3101EDFC9A00,30.5,-78.7,15.4
01/08/2020 22:45:33.384,1054508,AM1V310 @395030,133554,F00060FF9C00,24,-16,15.6
01/08/2020 22:45:33.419,1054541,AM1V310 @395030,133560,58017CFE9400,34.4,-38.8,14.8
01/08/2020 22:45:33.505,1054628,AM1V310 @395030,133566,A401B6FD6D00,42,-58.6,10.9
01/08/2020 22:45:33.804,1054927,AM1V310 @395030,133572,7D0184FE2C00,38.1,-38,4.4
01/08/2020 22:45:33.805,1054930,AM1V310 @395030,133585,D70121FEC000,47.1,-47.9,19.2
01/08/2020 22:45:33.804,1054928,AM1V310 @395030,133579,BB0114FE6B00,44.3,-49.2,10.7
01/08/2020 22:45:33.806,1054931,AM1V310 @395030,133591,1B02E1FE8700,53.9,-28.7,13.5
01/08/2020 22:45:33.809,1054933,AM1V310 @395030,133604,0C0230FFF3FF,52.4,-20.8,-1.3
01/08/2020 22:45:33.809,1054933,AM1V310 @395030,133597,7A0283FF2700,63.4,-12.5,3.9
01/08/2020 22:45:33.809,1054933,AM1V310 @395030,133610,D801B6FC5500,47.2,-84.2,8.5
01/08/2020 22:45:33.924,1055047,AM1V310 @395030,133616,7E0190F96E01,38.2,-164.8,36.6
01/08/2020 22:45:33.925,1055048,AM1V310 @395030,133622,B6004AF72A03,18.2,-223,81
01/08/2020 22:45:33.958,1055080,AM1V310 @395030,133629,EDFF29F24306,-1.9,-354.3,160.3
01/08/2020 22:45:33.984,1055106,AM1V310 @395030,133635,E2FF4AF84207,-3,-197.4,185.8
01/08/2020 22:45:34.044,1055167,AM1V310 @395030,133641,D0FFA9FDF605,-4.8,-59.9,152.6
01/08/2020 22:45:34.165,1055288,AM1V310 @395030,133647,8DFF38FC1B05,-11.5,-96.8,130.7
01/08/2020 22:45:34.165,1055288,AM1V310 @395030,133654,44FFEBFBB204,-18.8,-104.5,120.2
01/08/2020 22:45:34.199,1055321,AM1V310 @395030,133660,34FFF4FB3003,-20.4,-103.6,81.6
01/08/2020 22:45:34.254,1055376,AM1V310 @395030,133666,B1FE5AFC8A01,-33.5,-93.4,39.4
01/08/2020 22:45:34.284,1055406,AM1V310 @395030,133672,DCFF4AFD20FE,-3.6,-69.4,-48
01/08/2020 22:45:34.375,1055498,AM1V310 @395030,133679,92FD1702E5FD,-62.2,53.5,-53.9
01/08/2020 22:45:34.409,1055531,AM1V310 @395030,133685,72FF7F007EFE,-14.2,12.7,-38.6
01/08/2020 22:45:34.434,1055556,AM1V310 @395030,133691,AEFEDDFEB1FF,-33.8,-29.1,-7.9
01/08/2020 22:45:34.494,1055616,AM1V310 @395030,133697,A5FFB7FEF5FF,-9.1,-32.9,-1.1
01/08/2020 22:45:34.555,1055678,AM1V310 @395030,133704,A8FF45FF1700,-8.8,-18.7,2.3
01/08/2020 22:45:34.614,1055737,AM1V310 @395030,133710,7FFFE7FE5100,-12.9,-28.1,8.1
01/08/2020 22:45:34.644,1055766,AM1V310 @395030,133716,B6FFE5FF1200,-7.4,-2.7,1.8
01/08/2020 22:45:34.704,1055827,AM1V310 @395030,133722,BEFF1200F9FF,-6.6,1.8,-0.7
01/08/2020 22:45:34.734,1055856,AM1V310 @395030,133729,D8FFB1FF6600,-4,-7.9,10.2
01/08/2020 22:45:34.795,1055917,AM1V310 @395030,133735,E9FFE8FF7200,-2.3,-2.4,11.4
01/08/2020 22:45:34.885,1056007,AM1V310 @395030,133741,FAFFA6FF1E00,-0.6,-9,3
01/08/2020 22:45:34.916,1056038,AM1V310 @395030,133747,2D0087FF6800,4.5,-12.1,10.4
01/08/2020 22:45:34.944,1056066,AM1V310 @395030,133754,33008EFF8500,5.1,-11.4,13.3
01/08/2020 22:45:35.034,1056156,AM1V310 @395030,133760,2A00B7FF8300,4.2,-7.3,13.1
01/08/2020 22:45:35.154,1056277,AM1V310 @395030,133766,12000D007900,1.8,1.3,12.1
01/08/2020 22:45:35.189,1056311,AM1V310 @395030,133779,43001600FF00,6.7,2.2,25.5
01/08/2020 22:45:35.189,1056311,AM1V310 @395030,133772,25002700C600,3.7,3.9,19.8
01/08/2020 22:45:35.189,1056313,AM1V310 @395030,133785,6900DDFFFA00,10.5,-3.5,25
01/08/2020 22:45:35.364,1056487,AM1V310 @395030,133791,880002001401,13.6,0.2,27.6
01/08/2020 22:45:35.424,1056546,AM1V310 @395030,133797,A40050006501,16.4,8,35.7
01/08/2020 22:45:35.453,1056576,AM1V310 @395030,133804,B1003A00C501,17.7,5.8,45.3
01/08/2020 22:45:35.454,1056575,AM1V310 @395030,133810,FA00E9FFBB02,25,-2.3,69.9
01/08/2020 22:45:35.461,1056583,AM1V310 @395030,133816,790060FF4F04,12.1,-16,110.3
01/08/2020 22:45:35.484,1056606,AM1V310 @395030,133822,E70095FCE2FF,23.1,-87.5,-3
01/08/2020 22:45:35.544,1056666,AM1V310 @395030,133829,9300E3FF9800,14.7,-2.9,15.2
01/08/2020 22:45:35.605,1056728,AM1V310 @395030,133835,D0010BFE31FC,46.4,-50.1,-97.5
01/08/2020 22:45:35.664,1056786,AM1V310 @395030,133841,D6FEDA0098F9,-29.8,21.8,-164
01/08/2020 22:45:35.695,1056817,AM1V310 @395030,133847,78FE27FE44FB,-39.2,-47.3,-121.2
01/08/2020 22:45:35.755,1056878,AM1V310 @395030,133854,EDFE7BFB50FD,-27.5,-115.7,-68.8
01/08/2020 22:45:35.785,1056907,AM1V310 @395030,133860,A4FD56FED3FE,-60.4,-42.6,-30.1
01/08/2020 22:45:35.844,1056966,AM1V310 @395030,133866,A0FF83FDDD01,-9.6,-63.7,47.7
01/08/2020 22:45:35.905,1057028,AM1V310 @395030,133872,0E000C01AF00,1.4,26.8,17.5
01/08/2020 22:45:35.937,1057059,AM1V310 @395030,133879,CF00A20123FF,20.7,41.8,-22.1
01/08/2020 22:45:35.994,1057116,AM1V310 @395030,133885,CCFE1800B100,-30.8,2.4,17.7
01/08/2020 22:45:36.055,1057178,AM1V310 @395030,133891,2EFE90FEDC01,-46.6,-36.8,47.6
01/08/2020 22:45:36.088,1057210,AM1V310 @395030,133897,D201FFFEEE04,46.6,-25.7,126.2
01/08/2020 22:45:36.144,1057266,AM1V310 @395030,133904,4EFC8105BF01,-94.6,140.9,44.7
01/08/2020 22:45:36.205,1057328,AM1V310 @395030,133910,320228FC1403,56.2,-98.4,78.8
01/08/2020 22:45:36.235,1057357,AM1V310 @395030,133916,0B0020FF9B01,1.1,-22.4,41.1
01/08/2020 22:45:36.294,1057417,AM1V310 @395030,133922,BB01AA027C01,44.3,68.2,38
01/08/2020 22:45:36.355,1057478,AM1V310 @395030,133929,770158FC6E01,37.5,-93.6,36.6
01/08/2020 22:45:36.387,1057509,AM1V310 @395030,133935,F6FE76FE6901,-26.6,-39.4,36.1
01/08/2020 22:45:36.444,1057566,AM1V310 @395030,133941,48018D048903,32.8,116.5,90.5
01/08/2020 22:45:36.534,1057656,AM1V310 @395030,133947,07027CFC4E01,51.9,-90,33.4
01/08/2020 22:45:36.567,1057690,AM1V310 @395030,133954,1402F7FE88FE,53.2,-26.5,-37.6
01/08/2020 22:45:36.594,1057716,AM1V310 @395030,133960,46FFB600D9F2,-18.6,18.2,-336.7
01/08/2020 22:45:36.715,1057837,AM1V310 @395030,133972,D2FEF4FD85F4,-30.2,-52.4,-293.9
01/08/2020 22:45:36.714,1057838,AM1V310 @395030,133966,090028FFEBF1,0.9,-21.6,-360.5
01/08/2020 22:45:36.749,1057871,AM1V310 @395030,133979,81FE19FBFCF9,-38.3,-125.5,-154
01/08/2020 22:45:36.804,1057926,AM1V310 @395030,133985,8FFF7BFFD6FF,-11.3,-13.3,-4.2
01/08/2020 22:45:36.834,1057957,AM1V310 @395030,133991,04FFE1013504,-25.2,48.1,107.7
01/08/2020 22:45:36.954,1058077,AM1V310 @395030,133997,D1FFA1FF8104,-4.7,-9.5,115.3
01/08/2020 22:45:36.987,1058109,AM1V310 @395030,134004,BCFE6BFF0602,-32.4,-14.9,51.8
01/08/2020 22:45:36.987,1058109,AM1V310 @395030,134010,83FE79FC8003,-38.1,-90.3,89.6
01/08/2020 22:45:37.044,1058166,AM1V310 @395030,134016,40FFC7FD7804,-19.2,-56.9,114.4
01/08/2020 22:45:37.104,1058227,AM1V310 @395030,134022,A9FFB802DA05,-8.7,69.6,149.8
01/08/2020 22:45:37.134,1058256,AM1V310 @395030,134029,6F000FFD5107,11.1,-75.3,187.3
01/08/2020 22:45:37.195,1058317,AM1V310 @395030,134035,F60326FC7E07,101.4,-98.6,191.8
01/08/2020 22:45:37.255,1058378,AM1V310 @395030,134041,810270053503,64.1,139.2,82.1
01/08/2020 22:45:37.287,1058409,AM1V310 @395030,134047,CF0131FFC902,46.3,-20.7,71.3
01/08/2020 22:45:37.434,1058557,AM1V310 @395030,134054,69014F018A01,36.1,33.5,39.4
01/08/2020 22:45:37.469,1058591,AM1V310 @395030,134060,6C02C1FE7302,62,-31.9,62.7
01/08/2020 22:45:37.469,1058591,AM1V310 @395030,134066,8D0135FB01FF,39.7,-122.7,-25.5
01/08/2020 22:45:37.494,1058616,AM1V310 @395030,134072,B8009E001DF9,18.4,15.8,-176.3
01/08/2020 22:45:37.554,1058676,AM1V310 @395030,134079,24FE21025FEE,-47.6,54.5,-451.3
01/08/2020 22:45:37.584,1058707,AM1V310 @395030,134085,D3FE0B002DF0,-30.1,1.1,-405.1
01/08/2020 22:45:37.645,1058767,AM1V310 @395030,134091,71FEABFB50F6,-39.9,-110.9,-248
01/08/2020 22:45:37.704,1058826,AM1V310 @395030,134097,A5FD4CFBDEFE,-60.3,-120.4,-29
01/08/2020 22:45:37.734,1058856,AM1V310 @395030,134104,ADFF2300E401,-8.3,3.5,48.4
01/08/2020 22:45:37.825,1058947,AM1V310 @395030,134110,4301FCFFF904,32.3,-0.4,127.3
01/08/2020 22:45:37.884,1059006,AM1V310 @395030,134116,E700ACFF1202,23.1,-8.4,53
01/08/2020 22:45:37.914,1059036,AM1V310 @395030,134122,E900B3FED001,23.3,-33.3,46.4
01/08/2020 22:45:37.944,1059066,AM1V310 @395030,134129,F2FE0FFE2902,-27,-49.7,55.3
01/08/2020 22:45:38.004,1059126,AM1V310 @395030,134135,90FE8502E903,-36.8,64.5,100.1
01/08/2020 22:45:38.034,1059156,AM1V310 @395030,134141,0BFD0500050A,-75.7,0.5,256.5
01/08/2020 22:45:38.095,1059217,AM1V310 @395030,134147,580384F42E0D,85.6,-294,337.4
01/08/2020 22:45:38.154,1059277,AM1V310 @395030,134154,7FFE6C06FDFF,-38.5,164.4,-0.3
01/08/2020 22:45:38.184,1059306,AM1V310 @395030,134160,A10285035703,67.3,90.1,85.5
01/08/2020 22:45:38.244,1059366,AM1V310 @395030,134166,E00095FE8E02,22.4,-36.3,65.4
01/08/2020 22:45:38.305,1059428,AM1V310 @395030,134172,1A01C900DC01,28.2,20.1,47.6
01/08/2020 22:45:38.336,1059458,AM1V310 @395030,134179,230156FC3A00,29.1,-93.8,5.8
01/08/2020 22:45:38.394,1059516,AM1V310 @395030,134185,C6FFC9FC1600,-5.8,-82.3,2.2
01/08/2020 22:45:38.455,1059578,AM1V310 @395030,134191,42017A0060FC,32.2,12.2,-92.8
01/08/2020 22:45:38.486,1059608,AM1V310 @395030,134197,ADFF75FCD7F7,-8.3,-90.7,-208.9
01/08/2020 22:45:38.544,1059666,AM1V310 @395030,134204,AF00DE0177F2,17.5,47.8,-346.5
01/08/2020 22:45:38.605,1059727,AM1V310 @395030,134210,39FDA2028AF5,-71.1,67.4,-267.8
01/08/2020 22:45:38.635,1059757,AM1V310 @395030,134216,6EFF89FB9BFD,-14.6,-114.3,-61.3
01/08/2020 22:45:38.694,1059816,AM1V310 @395030,134222,3DFF5F004FFF,-19.5,9.5,-17.7
01/08/2020 22:45:38.755,1059878,AM1V310 @395030,134229,CCFDFB00BF00,-56.4,25.1,19.1
01/08/2020 22:45:38.785,1059907,AM1V310 @395030,134235,9100B8FF0706,14.5,-7.2,154.3
01/08/2020 22:45:38.844,1059966,AM1V310 @395030,134241,C8FF93FE9102,-5.6,-36.5,65.7
01/08/2020 22:45:38.905,1060028,AM1V310 @395030,134247,12FF05FB5D03,-23.8,-127.5,86.1
01/08/2020 22:45:38.938,1060060,AM1V310 @395030,134254,90014D023005,40,58.9,132.8
01/08/2020 22:45:38.994,1060116,AM1V310 @395030,134260,A6FD45053806,-60.2,134.9,159.2
01/08/2020 22:45:39.055,1060178,AM1V310 @395030,134266,FF0137F7840A,51.1,-224.9,269.2
01/08/2020 22:45:39.087,1060209,AM1V310 @395030,134272,DB0013056A06,21.9,129.9,164.2
01/08/2020 22:45:39.144,1060266,AM1V310 @395030,134279,8B03B2027E05,90.7,69,140.6
01/08/2020 22:45:39.205,1060328,AM1V310 @395030,134285,8DFFF6026803,-11.5,75.8,87.2
01/08/2020 22:45:39.235,1060357,AM1V310 @395030,134291,DC00BEFEE602,22,-32.2,74.2
01/08/2020 22:45:39.294,1060416,AM1V310 @395030,134297,220216FB2601,54.6,-125.8,29.4
01/08/2020 22:45:39.355,1060478,AM1V310 @395030,134304,7B002AFEB3F7,12.3,-47,-212.5
01/08/2020 22:45:39.388,1060510,AM1V310 @395030,134310,66FFF2FE57F1,-15.4,-27,-375.3
