Logged started on,01/08/2020 22:27:58
Feature,Magnetometer
Nodes,AM1V310 @395030

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa)
01/08/2020 22:32:06.906,248028,AM1V310 @395030,32735,12FE23FF2100,-494,-221,33
01/08/2020 22:32:07.021,248143,AM1V310 @395030,32741,2EFEE4FE2A00,-466,-284,42
01/08/2020 22:32:07.056,248177,AM1V310 @395030,32747,30FED2FE6000,-464,-302,96
01/08/2020 22:32:07.171,248294,AM1V310 @395030,32754,24FEE1FE7800,-476,-287,120
01/08/2020 22:32:07.171,248295,AM1V310 @395030,32760,07FE1CFF7800,-505,-228,120
01/08/2020 22:32:07.205,248327,AM1V310 @395030,32766,FBFD6EFF7100,-517,-146,113
01/08/2020 22:32:07.205,248327,AM1V310 @395030,32772,F4FDD9FF3F00,-524,-39,63
01/08/2020 22:32:07.260,248382,AM1V310 @395030,32779,0DFE3D002700,-499,61,39
01/08/2020 22:32:07.350,248474,AM1V310 @395030,32785,24FE8C003600,-476,140,54
01/08/2020 22:32:07.351,248474,AM1V310 @395030,32791,2EFE79000600,-466,121,6
01/08/2020 22:32:07.470,248593,AM1V310 @395030,32797,0FFE6B002300,-497,107,35
01/08/2020 22:32:07.530,248652,AM1V310 @395030,32804,0CFE2B000E00,-500,43,14
01/08/2020 22:32:07.543,248665,AM1V310 @395030,32810,04FEF9FF2000,-508,-7,32
01/08/2020 22:32:07.651,248774,AM1V310 @395030,32822,FEFDB5FF3200,-514,-75,50
01/08/2020 22:32:07.650,248774,AM1V310 @395030,32816,04FEC4FF1D00,-508,-60,29
01/08/2020 22:32:07.684,248806,AM1V310 @395030,32829,FBFD8BFF2900,-517,-117,41
01/08/2020 22:32:07.801,248923,AM1V310 @395030,32835,03FE5EFF2700,-509,-162,39
01/08/2020 22:32:07.801,248925,AM1V310 @395030,32841,10FE22FF2D00,-496,-222,45
01/08/2020 22:32:07.834,248956,AM1V310 @395030,32847,18FEF0FE6000,-488,-272,96
01/08/2020 22:32:07.951,249073,AM1V310 @395030,32860,19FE04FF8700,-487,-252,135
01/08/2020 22:32:07.951,249075,AM1V310 @395030,32854,27FEE6FE7200,-473,-282,114
01/08/2020 22:32:08.010,249133,AM1V310 @395030,32866,06FE31FF7700,-506,-207,119
01/08/2020 22:32:08.011,249133,AM1V310 @395030,32872,F8FD7DFF6900,-520,-131,105
01/08/2020 22:32:08.101,249223,AM1V310 @395030,32879,F8FDE0FF5000,-520,-32,80
01/08/2020 22:32:08.101,249224,AM1V310 @395030,32885,13FE49005400,-493,73,84
01/08/2020 22:32:08.341,249463,AM1V310 @395030,32891,2AFEA6007500,-470,166,117
01/08/2020 22:32:08.375,249497,AM1V310 @395030,32897,39FEB2005C00,-455,178,92
01/08/2020 22:32:08.375,249498,AM1V310 @395030,32904,30FE9E006B00,-464,158,107
01/08/2020 22:32:08.375,249498,AM1V310 @395030,32910,21FE77004400,-479,119,68
01/08/2020 22:32:08.375,249498,AM1V310 @395030,32916,16FE50005400,-490,80,84
01/08/2020 22:32:08.400,249522,AM1V310 @395030,32922,0CFE3B005000,-500,59,80
01/08/2020 22:32:08.580,249703,AM1V310 @395030,32929,09FE26004800,-503,38,72
01/08/2020 22:32:08.613,249735,AM1V310 @395030,32941,F4FD0A004B00,-524,10,75
01/08/2020 22:32:08.613,249736,AM1V310 @395030,32947,01FEEDFF4E00,-511,-19,78
01/08/2020 22:32:08.613,249736,AM1V310 @395030,32935,06FE1F004E00,-506,31,78
01/08/2020 22:32:08.671,249793,AM1V310 @395030,32954,FBFDDCFF4E00,-517,-36,78
01/08/2020 22:32:08.761,249883,AM1V310 @395030,32960,FAFDB6FF4D00,-518,-74,77
01/08/2020 22:32:08.761,249885,AM1V310 @395030,32966,FDFD80FF7100,-515,-128,113
01/08/2020 22:32:08.941,250065,AM1V310 @395030,32979,F4FD85FFA200,-524,-123,162
01/08/2020 22:32:08.941,250066,AM1V310 @395030,32972,FDFD76FF8700,-515,-138,135
01/08/2020 22:32:08.941,250066,AM1V310 @395030,32985,EFFDA6FFB700,-529,-90,183
01/08/2020 22:32:08.973,250095,AM1V310 @395030,32991,FDFDD9FFDA00,-515,-39,218
01/08/2020 22:32:09.030,250152,AM1V310 @395030,32997,00FE01000501,-512,1,261
01/08/2020 22:32:09.061,250182,AM1V310 @395030,33004,1FFE2F004A01,-481,47,330
01/08/2020 22:32:09.121,250243,AM1V310 @395030,33010,34FE4C007E01,-460,76,382
01/08/2020 22:32:09.211,250335,AM1V310 @395030,33016,64FE6500B401,-412,101,436
01/08/2020 22:32:09.212,250336,AM1V310 @395030,33022,8DFE5600E301,-371,86,483
01/08/2020 22:32:09.331,250454,AM1V310 @395030,33029,9CFE5900E301,-356,89,483
01/08/2020 22:32:09.331,250455,AM1V310 @395030,33035,87FE8300B601,-377,131,438
01/08/2020 22:32:09.421,250543,AM1V310 @395030,33041,78FE7D00B901,-392,125,441
01/08/2020 22:32:09.453,250575,AM1V310 @395030,33047,78FE7300B301,-392,115,435
01/08/2020 22:32:09.453,250575,AM1V310 @395030,33054,6AFE6A00A501,-406,106,421
01/08/2020 22:32:09.631,250754,AM1V310 @395030,33066,54FE62009801,-428,98,408
01/08/2020 22:32:09.630,250754,AM1V310 @395030,33060,6CFE6B00A101,-404,107,417
01/08/2020 22:32:09.664,250785,AM1V310 @395030,33072,58FE5C009E01,-424,92,414
01/08/2020 22:32:09.664,250786,AM1V310 @395030,33079,57FE47009E01,-425,71,414
01/08/2020 22:32:09.751,250875,AM1V310 @395030,33085,4FFE43009E01,-433,67,414
01/08/2020 22:32:09.751,250875,AM1V310 @395030,33091,4FFE41009501,-433,65,405
01/08/2020 22:32:09.811,250933,AM1V310 @395030,33097,4FFE3E009201,-433,62,402
01/08/2020 22:32:09.871,250994,AM1V310 @395030,33104,4CFE3D00A101,-436,61,417
01/08/2020 22:32:09.903,251025,AM1V310 @395030,33110,4CFE3B009801,-436,59,408
01/08/2020 22:32:10.320,251443,AM1V310 @395030,33116,49FE38009901,-439,56,409
01/08/2020 22:32:10.591,251716,AM1V310 @395030,33129,49FE28009F01,-439,40,415
01/08/2020 22:32:10.590,251716,AM1V310 @395030,33122,43FE2B009F01,-445,43,415
01/08/2020 22:32:10.623,251745,AM1V310 @395030,33135,55FE2600A701,-427,38,423
01/08/2020 22:32:10.623,251746,AM1V310 @395030,33141,54FE2500A801,-428,37,424
01/08/2020 22:32:10.623,251746,AM1V310 @395030,33147,4FFE1A00A201,-433,26,418
01/08/2020 22:32:10.623,251746,AM1V310 @395030,33154,54FE1D00B301,-428,29,435
01/08/2020 22:32:10.623,251746,AM1V310 @395030,33160,55FE1100B401,-427,17,436
01/08/2020 22:32:10.623,251747,AM1V310 @395030,33166,63FE0D00B601,-413,13,438
01/08/2020 22:32:11.971,253094,AM1V310 @395030,33366,4CFED6FFC201,-436,-42,450
01/08/2020 22:32:12.091,253215,AM1V310 @395030,33372,43FEC7FFB601,-445,-57,438
01/08/2020 22:32:12.091,253216,AM1V310 @395030,33379,22FE97FF8901,-478,-105,393
01/08/2020 22:32:12.124,253246,AM1V310 @395030,33385,46FE53FF9601,-442,-173,406
01/08/2020 22:32:12.150,253272,AM1V310 @395030,33391,48FE0DFF9901,-440,-243,409
01/08/2020 22:32:12.241,253363,AM1V310 @395030,33397,7EFED5FE9C01,-386,-299,412
01/08/2020 22:32:12.300,253422,AM1V310 @395030,33404,A2FEA8FEAD01,-350,-344,429
01/08/2020 22:32:12.321,253443,AM1V310 @395030,33410,D0FE75FE9001,-304,-395,400
01/08/2020 22:32:12.420,253543,AM1V310 @395030,33416,14FF60FEAA01,-236,-416,426
01/08/2020 22:32:12.421,253544,AM1V310 @395030,33422,20FF6CFEDB01,-224,-404,475
01/08/2020 22:32:12.511,253634,AM1V310 @395030,33429,EDFEB0FEEC01,-275,-336,492
01/08/2020 22:32:12.512,253635,AM1V310 @395030,33435,93FE25FFE001,-365,-219,480
01/08/2020 22:32:12.811,253935,AM1V310 @395030,33441,52FE82FFD501,-430,-126,469
01/08/2020 22:32:12.811,253936,AM1V310 @395030,33447,40FECAFFB301,-448,-54,435
01/08/2020 22:32:12.812,253937,AM1V310 @395030,33454,3FFE0D00A801,-449,13,424
01/08/2020 22:32:12.814,253939,AM1V310 @395030,33466,37FEC1FFA701,-457,-63,423
01/08/2020 22:32:12.812,253939,AM1V310 @395030,33460,40FEF8FFB901,-448,-8,441
01/08/2020 22:32:12.814,253940,AM1V310 @395030,33472,1CFEA0FF8601,-484,-96,390
01/08/2020 22:32:12.900,254022,AM1V310 @395030,33479,49FE28FF8A01,-439,-216,394
01/08/2020 22:32:12.912,254034,AM1V310 @395030,33485,6CFEE6FE9501,-404,-282,405
01/08/2020 22:32:12.961,254083,AM1V310 @395030,33491,A0FEA1FE9C01,-352,-351,412
01/08/2020 22:32:13.051,254174,AM1V310 @395030,33504,0EFF53FE9301,-242,-429,403
01/08/2020 22:32:13.051,254175,AM1V310 @395030,33497,C7FE78FE8D01,-313,-392,397
01/08/2020 22:32:13.111,254233,AM1V310 @395030,33510,1EFF6CFEC801,-226,-404,456
01/08/2020 22:32:13.201,254324,AM1V310 @395030,33522,8DFE35FFE101,-371,-203,481
01/08/2020 22:32:13.201,254324,AM1V310 @395030,33516,D6FEC0FED801,-298,-320,472
01/08/2020 22:32:13.291,254413,AM1V310 @395030,33529,52FE8EFFC301,-430,-114,451
01/08/2020 22:32:13.350,254472,AM1V310 @395030,33535,3FFEFBFFB001,-449,-5,432
01/08/2020 22:32:13.362,254484,AM1V310 @395030,33541,4CFE1700C301,-436,23,451
01/08/2020 22:32:13.501,254624,AM1V310 @395030,33547,4EFE0A00C201,-434,10,450
01/08/2020 22:32:13.501,254624,AM1V310 @395030,33554,3DFED9FFA201,-451,-39,418
01/08/2020 22:32:13.533,254655,AM1V310 @395030,33560,30FEA4FF9901,-464,-92,409
01/08/2020 22:32:13.560,254682,AM1V310 @395030,33566,42FE34FF9601,-446,-204,406
01/08/2020 22:32:13.621,254743,AM1V310 @395030,33572,70FEE9FE9901,-400,-279,409
01/08/2020 22:32:13.651,254773,AM1V310 @395030,33579,9FFEABFE8F01,-353,-341,399
01/08/2020 22:32:13.710,254832,AM1V310 @395030,33585,C9FE6FFE8101,-311,-401,385
01/08/2020 22:32:13.800,254923,AM1V310 @395030,33591,0CFF57FEA401,-244,-425,420
01/08/2020 22:32:13.801,254924,AM1V310 @395030,33597,15FF84FEDA01,-235,-380,474
01/08/2020 22:32:13.861,254983,AM1V310 @395030,33604,DEFECCFEE301,-290,-308,483
01/08/2020 22:32:13.921,255043,AM1V310 @395030,33610,9CFE23FFE901,-356,-221,489
01/08/2020 22:32:13.953,255075,AM1V310 @395030,33616,57FE83FFC301,-425,-125,451
01/08/2020 22:32:14.011,255133,AM1V310 @395030,33622,42FED3FFAB01,-446,-45,427
01/08/2020 22:32:14.071,255193,AM1V310 @395030,33629,45FE1100AB01,-443,17,427
01/08/2020 22:32:14.161,255285,AM1V310 @395030,33635,4EFE0700C301,-434,7,451
01/08/2020 22:32:14.162,255285,AM1V310 @395030,33641,42FEE6FFB901,-446,-26,441
01/08/2020 22:32:14.221,255343,AM1V310 @395030,33647,16FECAFF8301,-490,-54,387
01/08/2020 22:32:14.281,255403,AM1V310 @395030,33654,3DFE41FF9201,-451,-191,402
01/08/2020 22:32:14.311,255433,AM1V310 @395030,33660,63FEFCFE9501,-413,-260,405
01/08/2020 22:32:14.371,255494,AM1V310 @395030,33666,84FEC5FE9801,-380,-315,408
01/08/2020 22:32:14.611,255734,AM1V310 @395030,33672,B5FE8DFE9B01,-331,-371,411
01/08/2020 22:32:14.611,255735,AM1V310 @395030,33685,0FFF7BFED101,-241,-389,465
01/08/2020 22:32:14.611,255737,AM1V310 @395030,33679,F0FE75FEA801,-272,-395,424
01/08/2020 22:32:14.614,255737,AM1V310 @395030,33697,8DFE04FFDE01,-371,-252,478
01/08/2020 22:32:14.614,255737,AM1V310 @395030,33691,EDFEA2FEDD01,-275,-350,477
01/08/2020 22:32:14.761,255883,AM1V310 @395030,33704,51FE74FFBF01,-431,-140,447
01/08/2020 22:32:14.795,255917,AM1V310 @395030,33710,2EFEADFFA201,-466,-83,418
01/08/2020 22:32:14.795,255917,AM1V310 @395030,33716,25FE0D009301,-475,13,403
01/08/2020 22:32:14.795,255918,AM1V310 @395030,33722,3AFE0700C201,-454,7,450
01/08/2020 22:32:14.941,256063,AM1V310 @395030,33729,2AFE17008D01,-470,23,397
01/08/2020 22:32:14.941,256064,AM1V310 @395030,33735,15FED7FF8301,-491,-41,387
01/08/2020 22:32:14.975,256097,AM1V310 @395030,33741,33FE79FF9601,-461,-135,406
01/08/2020 22:32:15.030,256152,AM1V310 @395030,33747,42FE3DFF8F01,-446,-195,399
01/08/2020 22:32:15.091,256213,AM1V310 @395030,33754,57FEEFFE9301,-425,-273,403
01/08/2020 22:32:15.121,256243,AM1V310 @395030,33760,8AFEC6FEA401,-374,-314,420
01/08/2020 22:32:15.421,256545,AM1V310 @395030,33772,EAFE86FEBF01,-278,-378,447
01/08/2020 22:32:15.421,256545,AM1V310 @395030,33766,AFFE98FE9501,-337,-360,405
01/08/2020 22:32:15.421,256546,AM1V310 @395030,33779,F4FEA1FEE401,-268,-351,484
01/08/2020 22:32:15.450,256572,AM1V310 @395030,33785,CAFEE0FEED01,-310,-288,493
01/08/2020 22:32:15.451,256573,AM1V310 @395030,33797,4CFEA7FFCC01,-436,-89,460
01/08/2020 22:32:15.451,256573,AM1V310 @395030,33791,7FFE4CFFE101,-385,-180,481
01/08/2020 22:32:15.481,256603,AM1V310 @395030,33804,3CFEF5FFAD01,-452,-11,429
01/08/2020 22:32:15.601,256723,AM1V310 @395030,33810,3DFE2300B401,-451,35,436
01/08/2020 22:32:15.601,256724,AM1V310 @395030,33816,51FE3700AD01,-431,55,429
01/08/2020 22:32:15.633,256755,AM1V310 @395030,33822,4CFE0D00BA01,-436,13,442
01/08/2020 22:32:15.660,256782,AM1V310 @395030,33829,1CFEEFFF7D01,-484,-17,381
01/08/2020 22:32:15.721,256843,AM1V310 @395030,33835,37FE8FFFA701,-457,-113,423
01/08/2020 22:32:15.841,256964,AM1V310 @395030,33847,4EFE1FFF9501,-434,-225,405
01/08/2020 22:32:15.841,256964,AM1V310 @395030,33841,37FE5EFF9501,-457,-162,405
01/08/2020 22:32:15.876,256998,AM1V310 @395030,33854,78FEF3FE9C01,-392,-269,412
01/08/2020 22:32:15.900,257022,AM1V310 @395030,33860,97FEB0FE9C01,-361,-336,412
01/08/2020 22:32:15.991,257114,AM1V310 @395030,33866,CCFE93FEAA01,-308,-365,426
01/08/2020 22:32:16.022,257144,AM1V310 @395030,33872,E5FE90FEC201,-283,-368,450
01/08/2020 22:32:16.111,257234,AM1V310 @395030,33879,D0FEBFFED801,-304,-321,472
01/08/2020 22:32:16.112,257235,AM1V310 @395030,33885,A8FE10FFE101,-344,-240,481
01/08/2020 22:32:16.170,257292,AM1V310 @395030,33891,64FE64FFCC01,-412,-156,460
01/08/2020 22:32:16.200,257322,AM1V310 @395030,33897,3FFEA7FFB701,-449,-89,439
01/08/2020 22:32:16.291,257413,AM1V310 @395030,33904,39FEE1FFB001,-455,-31,432
01/08/2020 22:32:16.411,257533,AM1V310 @395030,33910,48FEF5FFAD01,-440,-11,429
01/08/2020 22:32:16.411,257535,AM1V310 @395030,33916,2BFEEDFF9E01,-469,-19,414
01/08/2020 22:32:16.443,257566,AM1V310 @395030,33922,24FEA9FF8D01,-476,-87,397
01/08/2020 22:32:16.741,257863,AM1V310 @395030,33929,3DFE74FF9901,-451,-140,409
01/08/2020 22:32:16.891,258013,AM1V310 @395030,33941,58FE0AFF8D01,-424,-246,397
01/08/2020 22:32:16.891,258015,AM1V310 @395030,33935,46FE3EFF9901,-442,-194,409
01/08/2020 22:32:16.891,258017,AM1V310 @395030,33947,7CFEF3FEA101,-388,-269,417
01/08/2020 22:32:16.892,258017,AM1V310 @395030,33954,94FEBCFE9301,-364,-324,403
01/08/2020 22:32:17.221,258344,AM1V310 @395030,33966,F3FE8AFEBA01,-269,-374,442
01/08/2020 22:32:17.221,258345,AM1V310 @395030,33960,C9FE83FE9F01,-311,-381,415
01/08/2020 22:32:17.221,258346,AM1V310 @395030,33972,D8FEAEFECE01,-296,-338,462
01/08/2020 22:32:17.250,258372,AM1V310 @395030,33979,9CFEF8FEE401,-356,-264,484
01/08/2020 22:32:18.541,259663,AM1V310 @395030,34179,9DFE16FFDD01,-355,-234,477
01/08/2020 22:32:18.781,259905,AM1V310 @395030,34191,52FE8BFFC001,-430,-117,448
01/08/2020 22:32:18.780,259905,AM1V310 @395030,34185,70FE49FFD801,-400,-183,472
01/08/2020 22:32:18.784,259908,AM1V310 @395030,34197,40FECBFFA801,-448,-53,424
01/08/2020 22:32:18.784,259910,AM1V310 @395030,34216,3AFEF8FFA501,-454,-8,421
01/08/2020 22:32:18.784,259910,AM1V310 @395030,34204,4BFE0800C501,-437,8,453
01/08/2020 22:32:18.784,259910,AM1V310 @395030,34210,48FE2900AE01,-440,41,430
01/08/2020 22:32:18.901,260024,AM1V310 @395030,34229,30FEBBFF9901,-464,-69,409
01/08/2020 22:32:18.901,260024,AM1V310 @395030,34222,34FEDDFF8D01,-460,-35,397
01/08/2020 22:32:18.932,260054,AM1V310 @395030,34235,3DFE9EFF9801,-451,-98,408
01/08/2020 22:32:18.990,260112,AM1V310 @395030,34241,3AFE97FF9601,-454,-105,406
01/08/2020 22:32:19.002,260124,AM1V310 @395030,34247,42FE83FF9801,-446,-125,408
01/08/2020 22:32:19.321,260444,AM1V310 @395030,34260,4FFE58FF9801,-433,-168,408
01/08/2020 22:32:19.321,260444,AM1V310 @395030,34254,45FE71FF9801,-443,-143,408
01/08/2020 22:32:19.321,260445,AM1V310 @395030,34266,5DFE40FF9E01,-419,-192,414
01/08/2020 22:32:19.470,260593,AM1V310 @395030,34272,69FE20FF9901,-407,-224,409
01/08/2020 22:32:19.591,260715,AM1V310 @395030,34279,79FEF8FE9E01,-391,-264,414
01/08/2020 22:32:19.591,260717,AM1V310 @395030,34285,96FEE3FEB401,-362,-285,436
01/08/2020 22:32:19.591,260717,AM1V310 @395030,34291,B5FEE1FEDE01,-331,-287,478
01/08/2020 22:32:19.592,260717,AM1V310 @395030,34297,B8FECCFEC301,-328,-308,451
01/08/2020 22:32:19.603,260725,AM1V310 @395030,34304,BBFED5FECE01,-325,-299,462
01/08/2020 22:32:19.603,260725,AM1V310 @395030,34310,ABFEE4FEC901,-341,-284,457
01/08/2020 22:32:19.603,260726,AM1V310 @395030,34322,91FEE6FEAE01,-367,-282,430
01/08/2020 22:32:19.603,260726,AM1V310 @395030,34316,97FEE0FEB701,-361,-288,439
01/08/2020 22:32:19.711,260833,AM1V310 @395030,34329,79FEF0FEA401,-391,-272,420
01/08/2020 22:32:19.741,260863,AM1V310 @395030,34335,72FEFFFE9301,-398,-257,403
01/08/2020 22:32:19.770,260892,AM1V310 @395030,34341,45FE10FF7501,-443,-240,373
01/08/2020 22:32:19.860,260984,AM1V310 @395030,34347,39FE20FF5801,-455,-224,344
01/08/2020 22:32:19.861,260985,AM1V310 @395030,34354,33FE20FF5601,-461,-224,342
01/08/2020 22:32:19.892,261014,AM1V310 @395030,34360,2AFE19FF3A01,-470,-231,314
01/08/2020 22:32:19.981,261104,AM1V310 @395030,34366,28FE22FF2E01,-472,-222,302
01/08/2020 22:32:20.011,261133,AM1V310 @395030,34372,24FE1FFF1A01,-476,-225,282
01/08/2020 22:32:20.041,261162,AM1V310 @395030,34379,24FE20FF0A01,-476,-224,266
01/08/2020 22:32:20.100,261222,AM1V310 @395030,34385,24FE1FFFFE00,-476,-225,254
01/08/2020 22:32:20.161,261284,AM1V310 @395030,34391,1FFE19FFED00,-481,-231,237
01/08/2020 22:32:20.196,261318,AM1V310 @395030,34397,18FE13FFED00,-488,-237,237
01/08/2020 22:32:20.311,261434,AM1V310 @395030,34410,1BFE1AFFC900,-485,-230,201
01/08/2020 22:32:20.311,261434,AM1V310 @395030,34404,0CFE1AFFE400,-500,-230,228
01/08/2020 22:32:20.342,261464,AM1V310 @395030,34416,0DFE16FFC200,-499,-234,194
01/08/2020 22:32:20.400,261522,AM1V310 @395030,34422,0DFE1CFFBC00,-499,-228,188
01/08/2020 22:32:20.491,261614,AM1V310 @395030,34429,0AFE19FFBA00,-502,-231,186
01/08/2020 22:32:20.491,261616,AM1V310 @395030,34435,09FE19FFAE00,-503,-231,174
01/08/2020 22:32:20.551,261674,AM1V310 @395030,34441,0DFE13FFC300,-499,-237,195
01/08/2020 22:32:20.641,261763,AM1V310 @395030,34447,16FE13FFCE00,-490,-237,206
01/08/2020 22:32:20.670,261792,AM1V310 @395030,34454,19FE04FFD800,-487,-252,216
01/08/2020 22:32:20.700,261822,AM1V310 @395030,34460,1EFE08FFE600,-482,-248,230
01/08/2020 22:32:20.761,261882,AM1V310 @395030,34466,27FEFBFEE700,-473,-261,231
01/08/2020 22:32:20.790,261912,AM1V310 @395030,34472,27FEF2FEE000,-473,-270,224
01/08/2020 22:32:20.851,261974,AM1V310 @395030,34479,27FEE7FEC600,-473,-281,198
01/08/2020 22:32:20.911,262033,AM1V310 @395030,34485,28FEF2FEA800,-472,-270,168
01/08/2020 22:32:20.941,262062,AM1V310 @395030,34491,19FE07FF9600,-487,-249,150
01/08/2020 22:32:21.000,262122,AM1V310 @395030,34497,12FE26FF8400,-494,-218,132
01/08/2020 22:32:21.120,262243,AM1V310 @395030,34504,01FE4CFF8000,-511,-180,128
01/08/2020 22:32:21.154,262276,AM1V310 @395030,34510,EFFD6DFF8000,-529,-147,128
01/08/2020 22:32:21.210,262333,AM1V310 @395030,34516,F4FDA4FF7400,-524,-92,116
01/08/2020 22:32:21.211,262333,AM1V310 @395030,34522,F1FDE1FF7500,-527,-31,117
01/08/2020 22:32:21.330,262453,AM1V310 @395030,34529,F5FD0D007700,-523,13,119
01/08/2020 22:32:21.361,262483,AM1V310 @395030,34535,F8FD29007400,-520,41,116
01/08/2020 22:32:21.480,262603,AM1V310 @395030,34541,FBFD2B005100,-517,43,81
01/08/2020 22:32:21.841,262963,AM1V310 @395030,34547,F7FD1C005F00,-521,28,95
01/08/2020 22:32:21.841,262965,AM1V310 @395030,34554,01FE01004D00,-511,1,77
01/08/2020 22:32:21.841,262967,AM1V310 @395030,34560,FDFDE7FF4200,-515,-25,66
01/08/2020 22:32:21.857,262980,AM1V310 @395030,34572,F7FDACFF3C00,-521,-84,60
01/08/2020 22:32:21.857,262980,AM1V310 @395030,34566,01FED9FF4400,-511,-39,68
01/08/2020 22:32:21.991,263114,AM1V310 @395030,34579,00FE8CFF3500,-512,-116,53
01/08/2020 22:32:21.991,263115,AM1V310 @395030,34585,0AFE59FF3900,-502,-167,57
01/08/2020 22:32:22.024,263145,AM1V310 @395030,34591,1BFE37FF4200,-485,-201,66
01/08/2020 22:32:23.460,264584,AM1V310 @395030,34791,66FEA1FE1100,-410,-351,17
01/08/2020 22:32:23.461,264585,AM1V310 @395030,34797,73FE72FE6300,-397,-398,99
01/08/2020 22:32:23.492,264615,AM1V310 @395030,34804,46FEB3FE6900,-442,-333,105
01/08/2020 22:32:23.493,264616,AM1V310 @395030,34810,07FE23FF6900,-505,-221,105
01/08/2020 22:32:23.550,264673,AM1V310 @395030,34816,F5FDAFFF3E00,-523,-81,62
01/08/2020 22:32:23.611,264734,AM1V310 @395030,34822,06FE26001B00,-506,38,27
01/08/2020 22:32:23.645,264767,AM1V310 @395030,34829,27FE91002D00,-473,145,45
01/08/2020 22:32:23.700,264822,AM1V310 @395030,34835,2AFEA0003C00,-470,160,60
01/08/2020 22:32:23.761,264884,AM1V310 @395030,34841,15FE58003E00,-491,88,62
01/08/2020 22:32:23.794,264915,AM1V310 @395030,34847,15FE2500F7FF,-491,37,-9
01/08/2020 22:32:23.881,265003,AM1V310 @395030,34854,F5FDACFF2F00,-523,-84,47
01/08/2020 22:32:23.911,265033,AM1V310 @395030,34860,01FE5FFF2D00,-511,-161,45
01/08/2020 22:32:23.940,265062,AM1V310 @395030,34866,15FE0DFF2900,-491,-243,41
01/08/2020 22:32:24.000,265122,AM1V310 @395030,34872,42FEBCFE1B00,-446,-324,27
01/08/2020 22:32:24.061,265184,AM1V310 @395030,34879,72FE89FE2700,-398,-375,39
01/08/2020 22:32:24.151,265274,AM1V310 @395030,34885,82FE5FFE7100,-382,-417,113
01/08/2020 22:32:24.151,265275,AM1V310 @395030,34891,52FE90FE7500,-430,-368,117
01/08/2020 22:32:24.211,265333,AM1V310 @395030,34897,03FE0DFF7B00,-509,-243,123
01/08/2020 22:32:24.241,265362,AM1V310 @395030,34904,E8FDA4FF4E00,-536,-92,78
01/08/2020 22:32:24.300,265423,AM1V310 @395030,34910,06FE1D001A00,-506,29,26
01/08/2020 22:32:24.361,265484,AM1V310 @395030,34916,22FE8F002400,-478,143,36
01/08/2020 22:32:24.391,265513,AM1V310 @395030,34922,24FEB3004200,-476,179,66
01/08/2020 22:32:24.451,265573,AM1V310 @395030,34929,19FE77001100,-487,119,17
01/08/2020 22:32:24.511,265634,AM1V310 @395030,34935,18FE3800F9FF,-488,56,-7
01/08/2020 22:32:24.544,265666,AM1V310 @395030,34941,E5FDB6FF3600,-539,-74,54
01/08/2020 22:32:24.600,265722,AM1V310 @395030,34947,F7FD77FF2D00,-521,-137,45
01/08/2020 22:32:24.661,265783,AM1V310 @395030,34954,10FE1FFF2600,-496,-225,38
01/08/2020 22:32:24.690,265812,AM1V310 @395030,34960,39FECEFE1B00,-455,-306,27
01/08/2020 22:32:24.750,265872,AM1V310 @395030,34966,55FEA5FE2400,-427,-347,36
01/08/2020 22:32:24.811,265934,AM1V310 @395030,34972,67FE72FE6B00,-409,-398,107
01/08/2020 22:32:24.870,265992,AM1V310 @395030,34979,4CFEA2FE7E00,-436,-350,126
01/08/2020 22:32:24.900,266022,AM1V310 @395030,34985,0CFE0EFF8000,-500,-242,128
01/08/2020 22:32:24.961,266083,AM1V310 @395030,34991,E6FD89FF5400,-538,-119,84
01/08/2020 22:32:24.994,266115,AM1V310 @395030,34997,04FEF9FF1500,-508,-7,21
01/08/2020 22:32:25.081,266204,AM1V310 @395030,35004,2AFE65000300,-470,101,3
01/08/2020 22:32:25.111,266233,AM1V310 @395030,35010,2AFE89001B00,-470,137,27
01/08/2020 22:32:25.140,266262,AM1V310 @395030,35016,2BFE79000300,-469,121,3
01/08/2020 22:32:25.201,266323,AM1V310 @395030,35022,22FE3500F6FF,-478,53,-10
01/08/2020 22:32:25.291,266416,AM1V310 @395030,35035,FDFD88FF2000,-515,-120,32
01/08/2020 22:32:25.291,266416,AM1V310 @395030,35029,F7FDC7FF2900,-521,-57,41
01/08/2020 22:32:25.351,266474,AM1V310 @395030,35041,13FE2FFF2D00,-493,-209,45
01/08/2020 22:32:25.411,266533,AM1V310 @395030,35047,43FECFFE1D00,-445,-305,29
01/08/2020 22:32:25.441,266562,AM1V310 @395030,35054,61FEA2FE2A00,-415,-350,42
01/08/2020 22:32:25.501,266623,AM1V310 @395030,35060,70FE7EFE6B00,-400,-386,107
01/08/2020 22:32:25.561,266684,AM1V310 @395030,35066,4BFEABFE8600,-437,-341,134
01/08/2020 22:32:25.620,266742,AM1V310 @395030,35072,1FFEE6FE8000,-481,-282,128
01/08/2020 22:32:25.650,266772,AM1V310 @395030,35079,F2FD62FF6600,-526,-158,102
01/08/2020 22:32:25.711,266833,AM1V310 @395030,35085,06FED3FF2100,-506,-45,33
01/08/2020 22:32:25.740,266862,AM1V310 @395030,35091,27FE5F000900,-473,95,9
